School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
15 Ohio State	Big Ten	1.000	0.476	0.500	0.490	0.567	0.695	0.639	0.695	0.348	0.550	0.374	0.371	0.512	0.512	0.534	0.483	0.500	0.518	0.421	0.305	0.555	0.607	0.393	0.487	0.550	0.529	0.038	0.110	0.036	0.032	0.085	0.054	0.224	0.341	0.200	0.398	0.337	0.657	0.258	0.174	0.171	0.056	0.058	0.046	0.423	0.307	0.066	0.073	0.348	0.412	0.348	0.586	0.440	0.554	0.215	0.573	0.268	0.433	0.532	0.304	0.316	0.492	0.356	0.376	0.368	0.632	0.659	0.440	0.393	0.734	0.887	0.177	0.552	0.711	0.255	0.831	0.940	0.204	0.169	0.126	0.735	0.900	0.580	0.788	0.895	0.193	0.317	0.066	0.328	0.639	0.228	0.705	0.636	0.705	0.308	0.469	0.403	0.547	0.335	0.532	0.520	0.503	0.604	0.657	0.435	0.517	0.672	0.601	0.399	0.231	0.469	0.644	0.161	0.113	0.432	0.245	0.188	0.427	0.202	0.195	0.500	0.620	0.608	0.469	0.185	0.299	0.193	0.075	0.432	0.372	0.677	0.488	0.216	0.431	0.777	0.028	0.800	0.131	0.697	0.049	0.371	0.106	0.667	0.538
15 Georgia	SEC	1.000	0.381	0.550	0.421	0.582	0.297	0.226	0.297	0.413	0.316	0.264	0.668	0.499	0.725	0.688	0.248	0.251	0.448	0.574	0.505	0.337	0.636	0.364	0.392	0.316	0.219	0.565	0.552	0.587	0.482	0.418	0.638	0.707	0.730	0.531	0.066	0.048	0.496	0.411	0.084	0.136	0.470	0.681	0.147	0.638	0.619	0.412	0.441	0.248	0.302	0.248	0.541	0.489	0.493	0.438	0.491	0.366	0.463	0.290	0.507	0.556	0.194	0.686	0.422	0.470	0.530	0.529	0.489	0.453	0.397	0.795	0.052	0.367	0.700	0.078	0.499	0.763	0.103	0.535	0.470	0.614	0.629	0.509	0.600	0.122	0.546	0.785	0.791	0.108	0.430	0.340	0.520	0.446	0.520	0.388	0.249	0.365	0.609	0.374	0.645	0.626	0.476	0.235	0.494	0.819	0.472	0.354	0.563	0.437	0.217	0.249	0.322	0.619	0.385	0.788	0.564	0.361	0.822	0.630	0.493	0.723	0.262	0.286	0.448	0.403	0.292	0.273	0.725	0.568	0.167	0.423	0.756	0.500	0.561	0.597	0.114	0.851	0.068	0.350	0.555	0.453	0.217	0.500	0.654
15 Texas	Big 12	1.000	0.333	0.650	0.337	0.597	0.305	0.290	0.305	0.587	0.398	0.387	0.367	0.635	0.728	0.776	0.294	0.036	0.889	0.581	0.325	0.313	0.527	0.473	0.487	0.398	0.250	0.403	0.315	0.548	0.381	0.369	0.490	0.448	0.384	0.570	0.320	0.414	0.196	0.109	0.054	0.058	0.331	0.983	0.003	0.748	0.249	0.346	0.514	0.099	0.000	0.099	0.271	0.450	0.317	0.439	0.504	0.125	0.299	0.276	0.542	0.375	0.000	0.443	0.288	0.662	0.338	0.700	0.450	0.699	0.189	0.829	0.008	0.187	0.874	0.000	0.462	0.425	0.593	0.474	0.585	0.115	0.725	0.135	0.346	0.145	0.709	0.414	1.000	0.272	0.234	0.098	0.630	0.727	0.630	0.687	0.345	0.573	0.346	0.492	0.818	0.821	0.521	0.000	0.936	1.000	0.472	0.478	0.384	0.616	0.206	0.345	0.186	0.647	0.247	0.792	0.608	0.247	0.787	0.515	0.488	0.489	0.422	0.414	0.552	0.198	0.471	0.364	0.638	0.638	0.294	0.374	0.488	0.567	0.724	0.690	0.057	0.870	0.051	0.453	0.307	0.371	0.110	0.500	0.538
15 UCLA	Pac-12	1.000	0.333	0.650	0.337	0.612	0.383	0.239	0.383	0.326	0.616	0.295	0.430	0.618	0.612	0.676	0.364	0.381	0.350	0.489	0.461	0.451	0.716	0.284	0.524	0.616	0.370	0.062	0.046	0.351	0.047	0.014	0.614	0.359	0.467	0.217	0.231	0.195	0.677	0.069	0.060	0.044	0.125	0.190	0.231	0.718	0.808	0.090	0.179	0.440	0.423	0.440	0.519	0.491	0.606	0.376	0.418	0.451	0.489	0.622	0.550	0.438	0.294	0.386	0.542	0.333	0.667	0.412	0.491	0.661	0.906	0.945	0.310	0.698	0.784	0.272	0.994	0.989	0.731	0.594	0.578	0.557	0.711	0.946	0.900	0.972	0.837	0.697	0.293	0.197	0.943	0.629	0.440	0.359	0.440	0.330	0.477	0.310	0.456	0.530	0.488	0.597	0.350	0.338	0.465	0.666	0.652	0.354	0.692	0.308	0.416	0.477	0.319	0.081	0.052	0.525	0.177	0.115	0.705	0.187	0.235	0.239	0.315	0.305	0.573	0.185	0.053	0.070	0.069	0.173	0.262	0.714	0.806	0.071	0.277	0.589	0.128	0.837	0.077	0.460	0.295	0.579	0.428	0.667	0.308
15 Ole Miss	SEC	1.000	0.333	0.600	0.369	0.627	0.227	0.200	0.227	0.853	0.647	0.448	0.454	0.657	0.565	0.665	0.313	0.381	0.336	0.400	0.609	0.479	0.564	0.436	0.571	0.647	0.397	0.181	0.104	0.686	0.211	0.126	0.686	0.379	0.249	0.648	0.092	0.252	0.006	0.095	0.174	0.102	0.283	0.282	0.323	0.247	0.894	0.142	0.143	0.355	0.319	0.355	0.436	0.416	0.622	0.623	0.579	0.430	0.550	0.660	0.263	0.504	0.337	0.457	0.552	0.265	0.735	0.565	0.416	0.647	0.580	0.798	0.191	0.154	0.449	0.103	0.986	0.972	0.745	0.897	0.908	0.374	0.849	0.807	0.855	0.957	0.106	0.734	0.368	0.263	0.831	0.675	0.400	0.416	0.400	0.806	0.564	0.410	0.259	0.465	0.463	0.542	0.285	0.510	0.425	0.559	0.746	0.377	0.630	0.370	0.370	0.564	0.354	0.319	0.156	0.765	0.539	0.342	0.832	0.202	0.129	0.452	0.088	0.167	0.318	0.127	0.181	0.124	0.162	0.589	0.292	0.437	0.816	0.155	0.235	0.572	0.153	0.786	0.167	0.520	0.201	0.612	0.494	0.500	0.731
15 BYU	West Coast	0.000	0.571	0.450	0.554	0.642	0.570	0.465	0.570	0.815	0.688	0.584	0.684	0.600	0.669	0.709	0.627	0.469	0.224	0.486	0.691	0.813	0.440	0.560	0.487	0.688	0.593	0.032	0.049	0.117	0.080	0.147	0.205	0.034	0.080	0.044	0.006	0.011	0.020	0.123	0.057	0.064	0.015	0.081	0.577	0.609	0.980	0.011	0.003	0.582	0.610	0.582	0.549	0.563	0.425	0.612	0.454	0.392	0.464	0.645	0.604	0.500	0.371	0.738	0.709	0.590	0.410	0.476	0.563	0.595	0.963	0.936	0.588	0.954	0.927	0.658	0.643	0.768	0.278	0.937	0.940	0.632	0.708	0.840	0.831	0.969	0.871	0.785	0.182	0.023	0.983	0.917	0.460	0.364	0.460	0.709	0.471	0.643	0.469	0.491	0.579	0.642	0.543	0.394	0.335	0.593	0.620	0.604	0.365	0.635	0.342	0.471	0.566	0.035	0.057	0.252	0.061	0.110	0.287	0.202	0.147	0.383	0.023	0.029	0.192	0.214	0.107	0.116	0.011	0.101	0.403	0.714	0.980	0.010	0.037	0.625	0.086	0.704	0.213	0.813	0.025	0.633	0.541	0.667	0.577
15 Boise State	Mountain West	0.000	0.571	0.400	0.593	0.657	0.484	0.413	0.484	0.614	0.377	0.613	0.234	0.304	0.494	0.391	0.212	0.314	0.139	0.305	0.393	0.402	0.255	0.745	0.319	0.377	0.384	0.248	0.347	0.225	0.628	0.772	0.265	0.040	0.089	0.049	0.585	0.734	0.144	0.785	0.282	0.475	0.479	0.471	0.816	0.066	0.439	0.212	0.280	0.440	0.549	0.440	0.541	0.237	0.397	0.263	0.135	0.284	0.237	0.288	0.233	0.375	0.337	0.230	0.281	0.440	0.560	0.235	0.237	0.316	0.377	0.505	0.304	0.425	0.417	0.514	0.346	0.594	0.084	0.206	0.152	0.611	0.074	0.451	0.220	0.186	0.061	0.414	0.368	0.614	0.220	0.081	0.505	0.377	0.505	0.551	0.508	0.683	0.386	0.416	0.505	0.545	0.449	0.460	0.319	0.487	0.699	0.593	0.332	0.668	0.324	0.508	0.563	0.464	0.428	0.463	0.608	0.682	0.396	0.362	0.244	0.485	0.696	0.796	0.267	0.882	0.420	0.641	0.695	0.708	0.742	0.346	0.411	0.506	0.613	0.538	0.178	0.554	0.332	0.607	0.102	0.367	0.101	0.500	0.462
15 Dayton	Atlantic 10	0.000	0.571	0.400	0.593	0.672	0.531	0.574	0.531	0.380	0.129	0.398	0.581	0.151	0.487	0.290	0.345	0.421	0.167	0.444	0.290	0.325	0.378	0.622	0.176	0.129	0.389	0.313	0.501	0.171	0.456	0.731	0.106	0.210	0.220	0.337	0.055	0.031	0.585	0.939	0.152	0.464	0.144	0.118	0.703	0.589	0.375	0.168	0.479	0.454	0.484	0.454	0.376	0.294	0.338	0.249	0.317	0.396	0.402	0.434	0.337	0.467	0.421	0.600	0.304	0.551	0.449	0.353	0.294	0.370	0.751	0.818	0.321	0.773	0.790	0.375	0.491	0.614	0.234	0.220	0.252	0.242	0.512	0.902	0.828	0.760	0.313	0.771	0.093	0.048	0.594	0.115	0.525	0.537	0.525	0.458	0.270	0.567	0.701	0.161	0.420	0.338	0.458	0.505	0.302	0.516	0.322	0.474	0.348	0.652	0.117	0.270	0.531	0.297	0.347	0.425	0.342	0.472	0.387	0.374	0.303	0.556	0.418	0.388	0.688	0.736	0.122	0.321	0.197	0.401	0.482	0.749	0.664	0.291	0.697	0.562	0.162	0.664	0.244	0.427	0.359	0.360	0.092	0.333	0.500
15 Wyoming	Mountain West	0.000	0.571	0.450	0.554	0.687	0.523	0.735	0.523	0.467	0.001	0.383	0.282	0.068	0.464	0.221	0.404	0.241	0.220	0.409	0.104	0.132	0.324	0.676	0.099	0.001	0.471	0.565	0.832	0.174	0.607	0.932	0.026	0.471	0.315	0.739	0.510	0.537	0.381	0.986	0.233	0.693	0.115	0.592	0.591	0.368	0.025	0.555	0.900	0.348	0.308	0.348	0.571	0.197	0.361	0.083	0.176	0.235	0.222	0.231	0.350	0.162	0.168	0.429	0.160	0.462	0.538	0.306	0.197	0.422	0.277	0.545	0.168	0.175	0.505	0.092	0.663	0.586	0.611	0.017	0.011	0.715	0.197	0.477	0.300	0.128	0.264	0.031	0.751	0.206	0.098	0.017	0.595	0.784	0.595	0.414	0.254	0.540	0.586	0.172	0.514	0.414	0.638	0.318	0.480	0.719	0.263	0.403	0.363	0.637	0.068	0.254	0.571	0.684	0.655	0.509	0.727	0.717	0.499	0.421	0.367	0.568	0.755	0.767	0.336	0.922	0.382	0.710	0.532	0.666	0.831	0.307	0.409	0.744	0.963	0.385	0.331	0.496	0.403	0.360	0.518	0.367	0.103	0.500	0.731
15 Buffalo	Mid American	0.000	0.476	0.450	0.527	0.701	0.320	0.252	0.320	0.560	0.613	0.343	0.656	0.664	0.590	0.688	0.304	0.490	0.369	0.437	0.518	0.534	0.665	0.335	0.564	0.613	0.360	0.210	0.171	0.503	0.152	0.129	0.578	0.558	0.570	0.546	0.044	0.051	0.228	0.129	0.204	0.136	0.363	0.129	0.288	0.247	0.659	0.148	0.084	0.489	0.560	0.489	0.278	0.488	0.585	0.438	0.528	0.467	0.552	0.422	0.520	0.431	0.421	0.742	0.549	0.359	0.641	0.500	0.488	0.361	0.751	0.791	0.383	0.591	0.568	0.549	0.808	0.906	0.316	0.400	0.470	0.118	0.686	0.759	0.768	0.440	0.580	0.506	0.220	0.071	0.736	0.657	0.365	0.260	0.365	0.661	0.477	0.359	0.599	0.504	0.458	0.560	0.434	0.465	0.484	0.511	0.443	0.448	0.644	0.356	0.406	0.477	0.511	0.243	0.193	0.566	0.284	0.282	0.538	0.389	0.333	0.620	0.320	0.288	0.567	0.229	0.222	0.186	0.492	0.272	0.401	0.511	0.795	0.207	0.214	0.486	0.226	0.563	0.324	0.540	0.180	0.536	0.347	0.500	0.423
15 Wofford	Southern	0.000	0.714	0.300	0.704	0.716	0.469	0.368	0.469	0.391	0.268	0.306	0.363	0.349	0.430	0.370	0.308	0.369	0.161	0.369	0.368	0.288	0.564	0.436	0.385	0.268	0.418	0.283	0.402	0.240	0.336	0.380	0.331	0.365	0.507	0.184	0.384	0.343	0.548	0.635	0.314	0.394	0.240	0.250	0.750	0.253	0.484	0.302	0.576	0.454	0.500	0.454	0.571	0.181	0.235	0.350	0.184	0.325	0.290	0.136	0.333	0.419	0.343	0.448	0.268	0.624	0.376	0.259	0.181	0.176	0.425	0.530	0.318	0.627	0.673	0.416	0.125	0.314	0.090	0.479	0.427	0.697	0.212	0.730	0.462	0.025	0.241	0.609	0.235	0.195	0.327	0.055	0.485	0.385	0.485	0.352	0.472	0.571	0.421	0.426	0.421	0.488	0.625	0.456	0.319	0.530	0.512	0.470	0.430	0.570	0.374	0.472	0.688	0.456	0.443	0.463	0.358	0.355	0.482	0.648	0.612	0.551	0.452	0.458	0.432	0.734	0.292	0.474	0.656	0.505	0.598	0.507	0.645	0.498	0.778	0.354	0.405	0.375	0.593	0.463	0.285	0.388	0.127	0.333	0.692
15 Stephen F. Austin	Southland	0.000	0.762	0.200	0.796	0.731	0.727	0.735	0.727	0.652	0.448	0.500	0.581	0.611	0.368	0.485	0.674	0.503	0.304	0.711	0.775	0.656	0.422	0.578	0.630	0.448	0.449	0.073	0.249	0.018	0.119	0.460	0.024	0.118	0.169	0.138	0.046	0.082	0.106	0.140	0.518	0.304	0.008	0.075	0.401	0.937	0.983	0.055	0.029	0.596	0.560	0.596	0.511	0.116	0.090	0.696	0.282	0.090	0.170	0.258	0.477	0.436	0.753	0.782	0.422	0.786	0.214	0.512	0.116	0.043	0.377	0.263	0.632	0.701	0.653	0.538	0.040	0.031	0.386	0.966	0.969	0.548	0.300	0.089	0.114	0.122	0.563	0.589	0.006	0.031	0.581	0.337	0.550	0.584	0.550	0.599	0.664	0.809	0.305	0.608	0.533	0.674	0.834	0.503	0.429	0.418	0.671	0.743	0.246	0.754	0.459	0.664	0.805	0.372	0.501	0.177	0.211	0.405	0.259	0.564	0.583	0.376	0.029	0.051	0.280	0.434	0.725	0.608	0.478	0.253	0.416	0.968	0.977	0.240	0.351	0.503	0.197	0.325	0.739	0.763	0.037	0.360	0.089	0.167	0.423
15 Valparaiso	Horizon	0.000	0.714	0.250	0.744	0.746	0.484	0.368	0.484	0.321	0.397	0.376	0.376	0.568	0.620	0.651	0.296	0.303	0.453	0.540	0.345	0.380	0.538	0.462	0.484	0.397	0.279	0.210	0.321	0.222	0.301	0.359	0.331	0.224	0.404	0.120	0.465	0.385	0.689	0.210	0.114	0.113	0.320	0.503	0.101	0.655	0.307	0.250	0.328	0.199	0.203	0.199	0.586	0.303	0.500	0.314	0.309	0.194	0.256	0.374	0.626	0.413	0.297	0.410	0.258	0.346	0.654	0.471	0.303	0.430	0.122	0.614	0.014	0.063	0.385	0.014	0.763	0.838	0.354	0.334	0.281	0.735	0.343	0.247	0.252	0.400	0.837	0.523	0.475	0.340	0.183	0.049	0.675	0.619	0.675	0.286	0.468	0.441	0.464	0.551	0.676	0.749	0.459	0.216	0.561	0.700	0.518	0.593	0.568	0.432	0.345	0.468	0.392	0.581	0.359	0.618	0.631	0.491	0.697	0.239	0.282	0.383	0.568	0.554	0.486	0.447	0.442	0.440	0.491	0.332	0.287	0.590	0.483	0.545	0.654	0.446	0.271	0.416	0.528	0.543	0.173	0.302	0.046	0.667	0.269
15 Harvard	Ivy	0.000	0.429	0.350	0.594	0.761	0.305	0.161	0.305	0.560	0.274	0.115	0.399	0.465	0.456	0.461	0.277	0.440	0.437	0.456	0.274	0.215	0.800	0.200	0.473	0.274	0.321	0.862	0.943	0.545	0.684	0.569	0.780	0.939	0.983	0.367	0.551	0.654	0.228	0.692	0.760	0.742	0.630	0.385	0.254	0.072	0.020	0.872	0.755	0.355	0.335	0.355	0.353	0.193	0.261	0.271	0.287	0.243	0.280	0.302	0.328	0.327	0.357	0.383	0.199	0.594	0.406	0.412	0.193	0.312	0.014	0.017	0.191	0.042	0.134	0.124	0.063	0.088	0.375	0.034	0.048	0.198	0.085	0.031	0.025	0.028	0.034	0.108	0.690	0.825	0.003	0.028	0.450	0.377	0.450	0.617	0.466	0.413	0.522	0.469	0.501	0.572	0.491	0.529	0.586	0.583	0.467	0.459	0.601	0.399	0.367	0.466	0.510	0.982	0.978	0.691	0.834	0.723	0.869	0.984	0.980	0.498	0.767	0.808	0.524	0.828	0.876	0.877	0.864	0.678	0.602	0.187	0.094	0.955	0.883	0.401	0.322	0.487	0.423	0.363	0.511	0.295	0.044	0.500	0.769
15 Eastern Washington	Big Sky	0.000	0.619	0.400	0.604	0.776	0.656	0.626	0.656	0.598	0.623	0.745	0.413	0.419	0.466	0.441	0.291	0.338	0.474	0.360	0.454	0.718	0.236	0.764	0.432	0.623	0.411	0.029	0.083	0.060	0.182	0.445	0.060	0.000	0.020	0.021	0.193	0.263	0.164	0.474	0.230	0.281	0.269	0.328	0.083	0.216	0.705	0.023	0.006	0.681	0.599	0.681	0.669	0.496	0.521	0.476	0.427	0.410	0.464	0.715	0.379	0.559	0.307	0.481	0.732	0.440	0.560	0.441	0.496	0.731	0.977	0.910	0.814	0.882	0.817	0.630	0.991	0.926	1.000	0.820	0.763	0.894	0.657	0.862	0.831	0.991	0.373	0.877	0.348	0.154	0.992	0.957	0.445	0.481	0.445	0.463	0.478	0.695	0.353	0.340	0.392	0.418	0.232	0.397	0.515	0.556	0.573	0.463	0.317	0.683	0.306	0.478	0.311	0.026	0.088	0.100	0.148	0.315	0.228	0.000	0.033	0.000	0.179	0.247	0.130	0.421	0.181	0.227	0.135	0.477	0.081	0.432	0.776	0.012	0.018	0.310	0.455	0.340	0.704	0.827	0.015	0.831	0.902	0.500	0.500
15 UC Irvine	Big West	0.000	0.381	0.600	0.387	0.791	0.523	0.361	0.523	0.370	0.419	0.270	0.150	0.387	0.598	0.522	0.388	0.271	0.498	0.457	0.383	0.316	0.673	0.327	0.352	0.419	0.415	0.166	0.289	0.174	0.155	0.209	0.346	0.400	0.665	0.076	0.888	0.897	0.599	0.589	0.141	0.249	0.174	0.566	0.078	0.423	0.409	0.343	0.500	0.284	0.209	0.284	0.504	0.406	0.233	0.414	0.543	0.313	0.451	0.303	0.429	0.308	0.215	0.230	0.346	0.744	0.256	0.606	0.406	0.444	0.448	0.785	0.072	0.569	0.883	0.017	0.226	0.249	0.483	0.535	0.504	0.524	0.800	0.526	0.711	0.206	0.423	0.237	0.698	0.614	0.398	0.170	0.640	0.610	0.640	0.374	0.398	0.546	0.179	0.238	0.574	0.496	0.578	0.301	0.644	0.712	0.689	0.414	0.432	0.568	0.132	0.398	0.506	0.382	0.256	0.561	0.297	0.163	0.704	0.614	0.729	0.294	0.682	0.701	0.549	0.406	0.311	0.273	0.521	0.573	0.434	0.360	0.397	0.481	0.679	0.380	0.350	0.516	0.372	0.430	0.354	0.446	0.199	0.500	0.769
15 Georgia State	Sun Belt	0.000	0.524	0.450	0.540	0.806	0.672	0.645	0.672	0.592	0.379	0.183	0.413	0.344	0.386	0.333	0.351	0.691	0.380	0.329	0.498	0.436	0.756	0.244	0.403	0.379	0.497	0.082	0.237	0.047	0.032	0.088	0.048	0.762	0.788	0.622	0.201	0.263	0.187	0.658	0.365	0.489	0.178	0.008	0.198	0.140	0.797	0.124	0.214	0.241	0.302	0.241	0.654	0.264	0.604	0.497	0.631	0.224	0.429	0.503	0.188	0.184	0.575	0.333	0.356	0.184	0.816	0.741	0.264	0.310	0.237	0.666	0.044	0.058	0.213	0.083	0.932	0.986	0.275	0.846	0.800	0.862	0.937	0.442	0.782	0.828	0.042	0.048	0.032	0.363	0.573	0.190	0.765	0.727	0.765	0.467	0.487	0.230	0.335	0.143	0.454	0.353	0.418	0.862	0.602	0.290	0.727	0.549	0.802	0.198	0.100	0.487	0.669	0.451	0.290	0.511	0.501	0.442	0.515	0.431	0.405	0.680	0.171	0.228	0.159	0.371	0.466	0.358	0.177	0.483	0.605	0.552	0.717	0.280	0.522	0.426	0.296	0.414	0.531	0.583	0.133	0.417	0.164	0.500	0.769
15 Northeastern	Colonial	0.000	0.476	0.550	0.455	0.821	0.719	0.600	0.719	0.603	0.156	0.190	0.403	0.279	0.531	0.404	0.402	0.213	0.326	0.689	0.141	0.347	0.658	0.342	0.282	0.156	0.266	0.201	0.566	0.024	0.166	0.398	0.078	0.526	0.774	0.088	0.204	0.289	0.150	0.790	0.159	0.342	0.118	0.681	0.309	0.960	0.040	0.209	0.418	0.667	0.621	0.667	0.466	0.431	0.238	0.124	0.149	0.067	0.092	0.483	0.708	0.448	0.096	0.422	0.444	0.752	0.248	0.388	0.431	0.790	0.929	0.878	0.782	0.960	0.936	0.691	0.320	0.317	0.552	0.037	0.034	0.432	0.145	0.109	0.077	0.794	0.963	0.677	0.864	0.217	0.777	0.392	0.495	0.446	0.495	0.586	0.175	0.484	0.656	0.383	0.690	0.664	0.471	0.077	0.441	0.996	0.305	0.340	0.420	0.580	0.196	0.175	0.140	0.143	0.350	0.099	0.101	0.231	0.205	0.630	0.750	0.264	0.589	0.630	0.363	0.848	0.536	0.647	0.164	0.358	0.316	0.550	0.411	0.218	0.522	0.341	0.424	0.443	0.495	0.480	0.257	0.615	0.497	0.667	0.692
15 UAB	C-USA	0.000	0.286	0.750	0.258	0.836	0.266	0.200	0.266	0.663	0.535	0.297	0.374	0.603	0.532	0.606	0.406	0.377	0.521	0.645	0.426	0.356	0.687	0.313	0.546	0.535	0.297	0.131	0.086	0.642	0.086	0.029	0.696	0.538	0.462	0.633	0.173	0.274	0.086	0.089	0.102	0.078	0.080	0.196	0.031	0.955	0.730	0.137	0.407	0.496	0.511	0.496	0.436	0.528	0.394	0.409	0.658	0.381	0.552	0.453	0.522	0.610	0.389	0.417	0.542	0.611	0.389	0.659	0.528	0.415	0.940	0.959	0.400	0.946	0.956	0.436	0.634	0.774	0.245	0.643	0.673	0.374	0.966	0.891	0.946	0.802	0.796	0.946	0.116	0.159	0.940	0.626	0.325	0.264	0.325	0.652	0.384	0.456	0.379	0.366	0.469	0.490	0.493	0.351	0.531	0.697	0.592	0.239	0.518	0.482	0.292	0.384	0.417	0.100	0.065	0.629	0.068	0.035	0.659	0.471	0.345	0.701	0.261	0.298	0.360	0.063	0.103	0.065	0.138	0.196	0.014	0.922	0.786	0.096	0.395	0.338	0.430	0.564	0.321	0.307	0.622	0.579	0.430	0.500	0.231
15 Albany	America East	0.000	0.524	0.400	0.579	0.851	0.344	0.271	0.344	0.772	0.217	0.324	0.365	0.427	0.449	0.433	0.090	0.266	0.040	0.446	0.339	0.248	0.520	0.480	0.447	0.217	0.166	0.655	0.729	0.477	0.688	0.702	0.530	0.503	0.619	0.299	0.297	0.482	0.034	0.560	0.441	0.507	0.829	0.627	0.983	0.267	0.197	0.541	0.655	0.475	0.467	0.475	0.556	0.174	0.542	0.195	0.148	0.177	0.169	0.385	0.238	0.485	0.311	0.463	0.294	0.201	0.799	0.312	0.174	0.425	0.159	0.246	0.336	0.028	0.035	0.344	0.917	0.846	0.819	0.060	0.057	0.657	0.060	0.120	0.051	0.328	0.037	0.637	0.533	0.351	0.129	0.103	0.390	0.346	0.390	0.670	0.439	0.375	0.560	0.521	0.541	0.631	0.289	0.410	0.191	0.617	0.472	0.392	0.637	0.363	0.399	0.439	0.294	0.794	0.754	0.577	0.842	0.840	0.623	0.303	0.390	0.236	0.625	0.717	0.186	0.774	0.670	0.744	0.803	0.798	0.710	0.365	0.422	0.721	0.793	0.282	0.491	0.285	0.830	0.470	0.273	0.507	0.289	0.500	0.346
15 New Mexico State	WAC	0.000	0.476	0.500	0.490	0.866	0.531	0.374	0.531	0.424	0.264	0.086	0.534	0.651	0.385	0.523	0.205	0.360	0.320	0.692	0.290	0.334	0.833	0.167	0.652	0.264	0.123	0.328	0.515	0.162	0.143	0.198	0.319	0.834	0.943	0.222	0.147	0.120	0.479	0.098	0.470	0.246	0.503	0.328	0.371	0.920	0.189	0.314	0.459	0.504	0.467	0.504	0.489	0.265	0.012	0.286	0.373	0.000	0.150	0.321	0.376	0.156	0.385	0.515	0.271	0.966	0.034	0.671	0.265	0.306	0.529	0.542	0.431	0.891	0.898	0.341	0.006	0.011	0.070	0.229	0.206	0.502	0.474	0.020	0.082	0.263	0.250	0.014	0.220	0.189	0.203	0.061	0.490	0.416	0.490	0.427	0.399	0.562	0.627	0.589	0.611	0.721	0.422	0.421	0.565	0.736	0.384	0.522	0.415	0.585	0.384	0.399	0.334	0.424	0.494	0.360	0.125	0.149	0.516	0.958	1.000	0.581	0.461	0.457	0.498	0.322	0.737	0.595	0.665	0.539	0.720	0.852	0.500	0.567	0.715	0.382	0.341	0.347	0.679	0.507	0.223	0.356	0.086	0.500	0.462
