Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
2	15 Louisville	15 UC Irvine	1.000	0.455	0.500	0.483	0.267	0.305	0.470	0.305	0.463	0.561	0.606	0.757	0.687	0.419	0.559	0.343	0.652	0.489	0.538	0.533	0.532	0.379	0.621	0.608	0.561	0.326	0.574	0.428	0.748	0.444	0.445	0.566	0.595	0.286	0.958	0.095	0.087	0.566	0.223	0.542	0.449	0.701	0.209	0.499	0.555	0.642	0.467	0.443	0.598	0.657	0.598	0.277	0.509	0.657	0.504	0.433	0.659	0.644	0.580	0.519	0.456	0.683	0.764	0.484	0.373	0.627	0.381	0.509	0.373	0.596	0.542	0.518	0.596	0.526	0.585	0.531	0.680	0.262	0.429	0.511	0.251	0.561	0.722	0.631	0.745	0.608	0.526	0.134	0.195	0.551	0.492	0.303	0.378	0.303	0.531	0.480	0.537	0.708	0.612	0.362	0.431	0.408	0.698	0.538	0.331	0.385	0.490	0.499	0.501	0.619	0.480	0.466	0.471	0.439	0.655	0.447	0.472	0.514	0.561	0.286	0.925	0.319	0.258	0.720	0.356	0.425	0.404	0.514	0.254	0.479	0.747	0.717	0.447	0.494	0.566	0.450	0.675	0.366	0.403	0.591	0.426	0.423	0.625	0.148
-6	15 Louisville	15 Michigan State	0.500	0.394	0.533	0.440	0.543	0.283	0.406	0.283	0.636	0.497	0.471	0.642	0.584	0.378	0.464	0.203	0.696	0.530	0.570	0.398	0.437	0.506	0.494	0.538	0.497	0.174	0.668	0.583	0.768	0.507	0.533	0.634	0.788	0.604	0.950	0.309	0.408	0.378	0.486	0.623	0.594	0.799	0.243	0.511	0.357	0.340	0.651	0.590	0.588	0.553	0.588	0.131	0.554	0.537	0.429	0.571	0.669	0.728	0.598	0.549	0.457	0.720	0.651	0.441	0.541	0.459	0.523	0.554	0.349	0.378	0.447	0.501	0.455	0.496	0.524	0.281	0.340	0.457	0.197	0.270	0.037	0.571	0.500	0.525	0.551	0.445	0.378	0.258	0.499	0.273	0.436	0.296	0.401	0.296	0.758	0.402	0.512	0.689	0.441	0.324	0.298	0.286	0.725	0.572	0.313	0.344	0.429	0.495	0.505	0.510	0.402	0.357	0.644	0.565	0.676	0.576	0.544	0.598	0.827	0.662	0.811	0.589	0.587	0.730	0.499	0.600	0.551	0.691	0.375	0.574	0.553	0.387	0.696	0.610	0.299	0.670	0.394	0.573	0.286	0.720	0.392	0.383	0.750	0.265
-13	15 Providence	15 Dayton	0.500	0.274	0.733	0.262	0.409	0.348	0.350	0.348	0.586	0.747	0.434	0.421	0.831	0.459	0.680	0.505	0.478	0.644	0.611	0.692	0.542	0.654	0.346	0.745	0.747	0.427	0.568	0.387	0.661	0.290	0.194	0.658	0.811	0.745	0.794	0.520	0.561	0.362	0.095	0.655	0.402	0.577	0.516	0.212	0.460	0.676	0.639	0.415	0.624	0.601	0.624	0.518	0.548	0.669	0.728	0.468	0.483	0.546	0.502	0.607	0.414	0.488	0.482	0.686	0.373	0.627	0.523	0.548	0.483	0.405	0.386	0.540	0.362	0.387	0.589	0.584	0.560	0.574	0.771	0.775	0.588	0.466	0.310	0.336	0.394	0.571	0.337	0.568	0.553	0.542	0.712	0.313	0.330	0.313	0.505	0.572	0.409	0.226	0.707	0.512	0.593	0.583	0.498	0.690	0.573	0.724	0.300	0.684	0.316	0.649	0.572	0.473	0.579	0.501	0.592	0.511	0.407	0.572	0.655	0.612	0.656	0.358	0.381	0.407	0.336	0.730	0.567	0.666	0.463	0.431	0.430	0.547	0.535	0.354	0.339	0.618	0.584	0.423	0.428	0.553	0.688	0.649	0.875	0.470
-6	15 Dayton	15 Oklahoma	0.000	0.454	0.567	0.436	0.972	0.620	0.696	0.620	0.334	0.055	0.498	0.677	0.206	0.275	0.149	0.562	0.478	0.220	0.526	0.485	0.395	0.299	0.701	0.240	0.055	0.529	0.720	0.770	0.332	0.686	0.862	0.282	0.497	0.505	0.422	0.365	0.302	0.752	0.865	0.639	0.797	0.416	0.456	0.877	0.488	0.506	0.621	0.653	0.778	0.770	0.778	0.565	0.330	0.448	0.523	0.195	0.498	0.403	0.559	0.320	0.414	0.534	0.723	0.496	0.510	0.490	0.239	0.330	0.481	0.502	0.423	0.684	0.579	0.472	0.739	0.385	0.363	0.538	0.526	0.496	0.578	0.281	0.507	0.450	0.655	0.244	0.449	0.458	0.345	0.487	0.502	0.388	0.460	0.388	0.264	0.291	0.582	0.627	0.370	0.359	0.278	0.595	0.628	0.324	0.473	0.372	0.329	0.369	0.631	0.432	0.291	0.558	0.597	0.670	0.323	0.597	0.752	0.231	0.594	0.593	0.462	0.418	0.392	0.645	0.876	0.603	0.708	0.411	0.628	0.735	0.514	0.561	0.558	0.608	0.139	0.769	0.250	0.677	0.418	0.569	0.625	0.551	0.374	0.382
9	15 Oklahoma	15 Albany	1.000	0.303	0.700	0.294	0.190	0.459	0.521	0.459	0.460	0.784	0.642	0.435	0.553	0.679	0.653	0.585	0.560	0.771	0.609	0.498	0.656	0.426	0.574	0.404	0.784	0.502	0.276	0.189	0.533	0.165	0.205	0.485	0.353	0.240	0.629	0.478	0.478	0.517	0.342	0.339	0.305	0.296	0.267	0.028	0.707	0.575	0.343	0.255	0.424	0.394	0.424	0.210	0.839	0.553	0.603	0.804	0.798	0.945	0.469	0.808	0.515	0.581	0.461	0.614	0.715	0.285	0.701	0.839	0.385	0.803	0.856	0.352	0.846	0.986	0.366	0.406	0.540	0.137	0.549	0.619	0.155	0.978	0.920	0.985	0.545	0.910	0.602	0.263	0.453	0.735	0.605	0.514	0.584	0.514	0.565	0.362	0.621	0.359	0.268	0.472	0.294	0.664	0.483	0.755	0.478	0.566	0.496	0.350	0.650	0.343	0.362	0.606	0.204	0.158	0.624	0.125	0.052	0.603	0.497	0.341	0.806	0.470	0.424	0.745	0.188	0.203	0.100	0.414	0.103	0.172	0.760	0.542	0.281	0.324	0.653	0.343	0.869	0.077	0.389	0.610	0.426	0.384	0.500	0.618
-4	15 Oklahoma	15 Michigan State	0.500	0.334	0.600	0.373	0.505	0.315	0.397	0.315	0.877	0.551	0.547	0.502	0.480	0.507	0.487	0.240	0.600	0.496	0.631	0.326	0.503	0.444	0.556	0.409	0.551	0.174	0.666	0.588	0.712	0.535	0.558	0.656	0.602	0.532	0.740	0.369	0.581	0.039	0.590	0.594	0.604	0.768	0.333	0.535	0.424	0.161	0.646	0.488	0.556	0.502	0.556	0.100	0.708	0.691	0.373	0.681	0.696	0.808	0.552	0.669	0.647	0.680	0.528	0.525	0.448	0.552	0.614	0.708	0.349	0.436	0.481	0.482	0.420	0.503	0.496	0.512	0.510	0.515	0.069	0.144	0.012	0.602	0.488	0.537	0.416	0.543	0.660	0.299	0.611	0.319	0.511	0.337	0.427	0.337	0.983	0.314	0.475	0.632	0.286	0.407	0.260	0.343	0.583	0.462	0.392	0.365	0.418	0.500	0.500	0.383	0.314	0.357	0.609	0.550	0.654	0.615	0.554	0.630	0.576	0.522	0.658	0.704	0.762	0.543	0.539	0.592	0.548	0.759	0.368	0.419	0.569	0.227	0.666	0.509	0.309	0.665	0.422	0.546	0.304	0.691	0.434	0.393	0.625	0.412
7	15 Michigan State	15 Georgia	0.500	0.424	0.633	0.382	0.495	0.652	0.662	0.652	0.318	0.607	0.682	0.143	0.503	0.392	0.422	0.722	0.433	0.446	0.433	0.546	0.569	0.312	0.688	0.468	0.607	0.727	0.266	0.242	0.276	0.241	0.325	0.271	0.145	0.128	0.282	0.722	0.633	0.735	0.335	0.526	0.487	0.285	0.402	0.479	0.593	0.686	0.369	0.388	0.646	0.602	0.646	0.571	0.431	0.489	0.602	0.341	0.505	0.489	0.488	0.422	0.286	0.499	0.297	0.526	0.524	0.476	0.372	0.431	0.469	0.745	0.581	0.550	0.765	0.655	0.569	0.614	0.585	0.509	0.727	0.764	0.644	0.590	0.743	0.681	0.724	0.603	0.355	0.304	0.459	0.755	0.512	0.493	0.546	0.493	0.247	0.573	0.687	0.129	0.520	0.446	0.431	0.764	0.541	0.573	0.452	0.725	0.488	0.374	0.626	0.528	0.573	0.735	0.234	0.328	0.366	0.221	0.322	0.333	0.248	0.253	0.397	0.503	0.430	0.597	0.402	0.404	0.393	0.294	0.375	0.569	0.668	0.601	0.282	0.452	0.384	0.629	0.465	0.510	0.600	0.313	0.605	0.552	0.374	0.411
6	15 Michigan State	15 Virginia	0.500	0.182	0.900	0.113	0.828	0.519	0.555	0.519	0.205	0.638	0.771	0.477	0.530	0.493	0.509	0.711	0.440	0.481	0.760	0.841	0.642	0.219	0.781	0.454	0.638	0.499	0.391	0.276	0.477	0.419	0.421	0.463	0.103	0.039	0.357	0.478	0.330	0.911	0.326	0.503	0.458	0.336	0.424	0.451	0.929	0.994	0.346	0.273	0.762	0.742	0.762	0.848	0.680	0.586	0.809	0.573	0.707	0.756	0.610	0.616	0.482	0.528	0.686	0.899	0.568	0.432	0.519	0.680	0.536	0.940	0.808	0.575	0.952	0.886	0.611	0.722	0.688	0.520	1.000	0.994	0.961	0.874	0.949	0.960	0.778	0.817	0.656	0.281	0.114	0.970	0.702	0.333	0.381	0.333	0.000	0.392	0.695	0.194	0.395	0.388	0.313	0.685	0.459	0.520	0.625	0.716	0.197	0.286	0.714	0.454	0.392	0.493	0.179	0.225	0.467	0.201	0.240	0.431	0.157	0.142	0.434	0.191	0.118	0.521	0.238	0.269	0.199	0.288	0.256	0.374	0.883	0.957	0.147	0.279	0.205	0.701	0.488	0.493	0.392	0.590	0.845	0.670	0.249	0.500
12	15 Virginia	15 Belmont	1.000	0.576	0.400	0.595	0.114	0.374	0.217	0.374	0.629	0.331	0.030	0.481	0.569	0.582	0.596	0.335	0.387	0.661	0.153	0.342	0.262	0.945	0.055	0.459	0.331	0.581	0.725	0.594	0.584	0.213	0.127	0.661	0.926	0.959	0.653	0.364	0.443	0.316	0.343	0.410	0.334	0.710	0.618	0.138	0.065	0.397	0.767	0.812	0.159	0.059	0.159	0.105	0.282	0.446	0.463	0.286	0.376	0.371	0.169	0.245	0.321	0.399	0.307	0.000	0.472	0.528	0.376	0.282	0.326	0.044	0.261	0.059	0.068	0.327	0.012	0.227	0.363	0.242	0.414	0.462	0.047	0.350	0.341	0.325	0.096	0.191	0.254	0.689	0.712	0.070	0.094	0.629	0.593	0.629	0.767	0.512	0.253	0.529	0.608	0.681	0.649	0.637	0.579	0.743	0.379	0.536	0.677	0.834	0.166	0.520	0.512	0.716	0.868	0.669	0.819	0.658	0.404	0.945	0.940	0.847	0.760	0.487	0.495	0.687	0.542	0.587	0.537	0.928	0.757	0.439	0.122	0.305	0.869	0.930	0.699	0.350	0.735	0.277	0.444	0.549	0.152	0.112	0.750	0.470
29	15 Duke	15 Robert Morris	1.000	0.667	0.300	0.687	0.038	0.791	0.871	0.791	0.484	0.506	0.625	0.602	0.549	0.634	0.618	0.650	0.336	0.543	0.327	0.300	0.763	0.340	0.660	0.413	0.506	0.725	0.501	0.460	0.334	0.391	0.463	0.170	0.343	0.255	0.472	0.317	0.327	0.550	0.342	0.370	0.369	0.334	0.505	0.281	0.371	0.375	0.476	0.293	0.561	0.485	0.561	0.618	0.645	0.380	0.275	0.286	0.348	0.353	0.230	0.366	0.403	0.388	0.644	0.426	0.767	0.233	0.435	0.645	0.395	0.562	0.562	0.431	0.624	0.672	0.400	0.268	0.362	0.290	0.189	0.140	0.689	0.494	0.480	0.495	0.424	0.459	0.490	0.509	0.317	0.513	0.349	0.636	0.766	0.636	0.364	0.334	0.710	0.805	0.592	0.740	0.679	0.853	0.477	0.607	0.497	0.261	0.802	0.263	0.737	0.465	0.334	0.784	0.455	0.445	0.466	0.399	0.395	0.377	0.576	0.454	0.630	0.599	0.615	0.462	0.461	0.483	0.448	0.511	0.525	0.378	0.412	0.503	0.473	0.491	0.827	0.224	0.817	0.178	0.857	0.225	0.448	0.330	0.625	0.500
19	15 Duke	15 San Diego State	1.000	0.455	0.500	0.483	0.362	0.925	0.927	0.925	0.745	0.583	0.643	0.614	0.431	0.610	0.526	0.750	0.486	0.343	0.513	0.618	0.953	0.346	0.654	0.325	0.583	0.722	0.372	0.448	0.100	0.348	0.453	0.064	0.182	0.260	0.129	0.191	0.342	0.213	0.496	0.442	0.498	0.177	0.445	0.592	0.574	0.778	0.328	0.021	0.809	0.756	0.809	0.435	0.774	0.567	0.584	0.553	0.427	0.556	0.685	0.526	0.326	0.480	0.742	0.847	0.620	0.380	0.656	0.774	0.612	0.868	0.613	0.713	0.819	0.640	0.729	0.611	0.588	0.538	0.554	0.565	0.448	0.704	0.506	0.595	0.919	0.627	0.384	0.465	0.247	0.947	0.726	0.561	0.628	0.561	0.687	0.281	0.615	0.518	0.327	0.669	0.466	0.674	0.542	0.467	0.520	0.476	0.588	0.344	0.656	0.307	0.281	0.626	0.212	0.413	0.174	0.247	0.408	0.096	0.271	0.325	0.293	0.298	0.376	0.398	0.429	0.504	0.453	0.111	0.386	0.615	0.560	0.765	0.152	0.123	0.541	0.571	0.589	0.420	0.906	0.160	0.796	0.619	0.375	0.235
12	15 San Diego State	15 St. John's	0.500	0.515	0.533	0.478	0.629	0.347	0.419	0.347	0.314	0.283	0.508	0.391	0.623	0.332	0.457	0.378	0.411	0.320	0.636	0.249	0.250	0.394	0.606	0.597	0.283	0.293	0.694	0.521	0.737	0.550	0.520	0.673	0.560	0.421	0.707	0.589	0.502	0.728	0.256	0.558	0.437	0.660	0.495	0.549	0.758	0.286	0.689	0.861	0.487	0.453	0.487	0.670	0.284	0.352	0.282	0.113	0.300	0.224	0.152	0.583	0.560	0.513	0.375	0.146	0.599	0.401	0.279	0.284	0.231	0.262	0.435	0.413	0.420	0.543	0.442	0.202	0.303	0.342	0.307	0.252	0.744	0.303	0.446	0.396	0.076	0.692	0.675	0.379	0.511	0.165	0.215	0.401	0.475	0.401	0.190	0.478	0.644	0.632	0.762	0.537	0.644	0.680	0.447	0.348	0.565	0.404	0.519	0.388	0.612	0.657	0.478	0.542	0.725	0.541	0.706	0.623	0.507	0.676	0.743	0.582	0.736	0.685	0.652	0.535	0.520	0.600	0.548	0.912	0.375	0.418	0.721	0.350	0.777	0.889	0.286	0.679	0.282	0.645	0.319	0.740	0.275	0.307	0.749	0.265
6	15 Duke	15 Utah	0.500	0.515	0.500	0.499	0.505	0.583	0.636	0.583	0.503	0.709	0.547	0.497	0.637	0.474	0.565	0.550	0.566	0.340	0.490	0.438	0.702	0.511	0.489	0.556	0.709	0.554	0.493	0.279	0.494	0.278	0.176	0.460	0.489	0.400	0.551	0.410	0.431	0.519	0.193	0.515	0.431	0.478	0.287	0.582	0.593	0.587	0.517	0.389	0.809	0.801	0.809	0.492	0.755	0.632	0.402	0.551	0.598	0.670	0.721	0.514	0.469	0.561	0.485	0.755	0.524	0.476	0.546	0.755	0.580	0.906	0.660	0.711	0.819	0.616	0.748	0.661	0.712	0.492	0.367	0.374	0.548	0.750	0.834	0.848	0.939	0.661	0.598	0.248	0.438	0.916	0.717	0.344	0.398	0.344	0.449	0.380	0.509	0.600	0.496	0.447	0.417	0.492	0.622	0.404	0.423	0.497	0.406	0.505	0.495	0.510	0.380	0.508	0.249	0.304	0.401	0.207	0.258	0.341	0.419	0.330	0.562	0.543	0.539	0.523	0.233	0.345	0.257	0.267	0.268	0.482	0.701	0.557	0.261	0.337	0.363	0.662	0.496	0.481	0.573	0.541	0.717	0.609	0.500	0.441
7	15 Utah	15 Stephen F. Austin	1.000	0.212	0.767	0.222	0.324	0.448	0.415	0.448	0.407	0.254	0.472	0.380	0.282	0.637	0.450	0.281	0.316	0.592	0.342	0.161	0.301	0.408	0.592	0.184	0.254	0.406	0.666	0.672	0.525	0.641	0.637	0.537	0.496	0.535	0.452	0.548	0.552	0.631	0.774	0.334	0.522	0.631	0.688	0.343	0.272	0.205	0.637	0.608	0.323	0.277	0.323	0.393	0.657	0.674	0.287	0.486	0.558	0.607	0.375	0.449	0.431	0.195	0.368	0.340	0.424	0.576	0.504	0.657	0.559	0.414	0.705	0.185	0.372	0.624	0.234	0.533	0.610	0.356	0.187	0.198	0.374	0.611	0.547	0.588	0.431	0.430	0.448	0.764	0.519	0.264	0.373	0.571	0.587	0.571	0.420	0.159	0.433	0.619	0.247	0.601	0.370	0.477	0.421	0.636	0.703	0.330	0.381	0.491	0.509	0.280	0.159	0.399	0.622	0.475	0.714	0.707	0.527	0.720	0.502	0.465	0.580	0.735	0.713	0.689	0.638	0.424	0.472	0.672	0.654	0.439	0.202	0.300	0.694	0.656	0.526	0.548	0.766	0.194	0.377	0.570	0.490	0.485	0.875	0.382
11	15 Utah	15 Georgetown	1.000	0.455	0.567	0.439	0.648	0.615	0.611	0.615	0.513	0.335	0.604	0.389	0.352	0.551	0.435	0.545	0.317	0.478	0.478	0.256	0.503	0.291	0.709	0.278	0.335	0.540	0.473	0.530	0.417	0.523	0.642	0.414	0.263	0.282	0.325	0.507	0.528	0.499	0.655	0.398	0.490	0.404	0.668	0.499	0.460	0.252	0.496	0.491	0.487	0.493	0.487	0.314	0.550	0.427	0.335	0.364	0.454	0.469	0.308	0.444	0.365	0.428	0.503	0.317	0.681	0.319	0.435	0.550	0.392	0.521	0.628	0.416	0.689	0.777	0.506	0.206	0.367	0.127	0.215	0.248	0.239	0.460	0.497	0.482	0.374	0.470	0.383	0.609	0.448	0.304	0.340	0.571	0.581	0.571	0.554	0.298	0.669	0.579	0.382	0.604	0.456	0.725	0.424	0.567	0.552	0.320	0.626	0.275	0.725	0.375	0.298	0.632	0.465	0.445	0.521	0.432	0.437	0.467	0.568	0.467	0.636	0.693	0.670	0.686	0.655	0.487	0.521	0.581	0.618	0.564	0.407	0.364	0.604	0.607	0.393	0.643	0.353	0.605	0.561	0.476	0.365	0.336	0.500	0.235
10	15 Georgetown	15 Eastern Washington	0.500	0.212	0.700	0.266	0.286	0.358	0.384	0.358	0.443	0.229	0.231	0.597	0.560	0.461	0.506	0.485	0.581	0.448	0.742	0.681	0.237	0.662	0.338	0.495	0.229	0.330	0.821	0.776	0.599	0.574	0.529	0.604	0.802	0.815	0.705	0.448	0.438	0.596	0.452	0.676	0.611	0.630	0.382	0.546	0.712	0.593	0.754	0.633	0.381	0.326	0.381	0.419	0.358	0.474	0.650	0.470	0.399	0.490	0.199	0.612	0.445	0.578	0.638	0.300	0.493	0.507	0.578	0.358	0.197	0.084	0.232	0.190	0.104	0.287	0.218	0.342	0.290	0.392	0.544	0.564	0.427	0.476	0.164	0.253	0.088	0.565	0.406	0.450	0.485	0.245	0.236	0.476	0.533	0.476	0.437	0.383	0.378	0.442	0.485	0.572	0.497	0.738	0.591	0.507	0.564	0.606	0.351	0.631	0.369	0.456	0.383	0.597	0.892	0.774	0.755	0.842	0.666	0.775	0.798	0.809	0.707	0.457	0.432	0.638	0.533	0.828	0.733	0.889	0.386	0.576	0.652	0.535	0.761	0.748	0.570	0.393	0.826	0.153	0.187	0.670	0.379	0.224	0.625	0.529
14	15 Duke	15 Gonzaga	1.000	0.273	0.700	0.293	0.600	0.380	0.435	0.380	0.543	0.515	0.603	0.522	0.562	0.318	0.408	0.415	0.566	0.500	0.602	0.427	0.508	0.369	0.631	0.544	0.515	0.338	0.598	0.516	0.516	0.494	0.518	0.507	0.489	0.405	0.549	0.442	0.480	0.445	0.416	0.577	0.566	0.559	0.376	0.421	0.624	0.406	0.592	0.496	0.778	0.783	0.778	0.587	0.602	0.531	0.406	0.477	0.606	0.633	0.648	0.522	0.617	0.583	0.482	0.623	0.565	0.435	0.459	0.602	0.506	0.559	0.498	0.688	0.575	0.533	0.743	0.383	0.456	0.380	0.304	0.264	0.666	0.531	0.669	0.590	0.814	0.531	0.793	0.334	0.484	0.548	0.644	0.235	0.271	0.235	0.431	0.374	0.607	0.616	0.482	0.320	0.320	0.427	0.618	0.479	0.471	0.489	0.326	0.388	0.612	0.542	0.374	0.380	0.504	0.506	0.426	0.489	0.511	0.374	0.591	0.483	0.624	0.601	0.632	0.411	0.482	0.476	0.494	0.391	0.402	0.276	0.668	0.432	0.509	0.439	0.361	0.664	0.563	0.432	0.397	0.565	0.634	0.576	0.500	0.147
-1	15 SMU	15 UCLA	0.000	0.576	0.400	0.589	0.438	0.647	0.658	0.647	0.606	0.164	0.327	0.552	0.428	0.424	0.396	0.576	0.494	0.493	0.624	0.391	0.419	0.569	0.431	0.401	0.164	0.479	0.712	0.800	0.368	0.503	0.572	0.279	0.826	0.764	0.531	0.427	0.470	0.338	0.601	0.634	0.638	0.521	0.501	0.499	0.492	0.190	0.700	0.608	0.423	0.448	0.423	0.366	0.410	0.703	0.468	0.461	0.220	0.364	0.377	0.566	0.531	0.569	0.612	0.311	0.240	0.760	0.683	0.410	0.322	0.103	0.330	0.357	0.151	0.139	0.416	0.499	0.518	0.237	0.263	0.290	0.338	0.464	0.049	0.135	0.327	0.488	0.529	0.462	0.499	0.112	0.231	0.633	0.643	0.633	0.605	0.299	0.313	0.580	0.383	0.664	0.497	0.711	0.532	0.509	0.499	0.365	0.540	0.698	0.302	0.347	0.299	0.633	0.828	0.734	0.527	0.770	0.781	0.436	0.714	0.647	0.693	0.617	0.612	0.534	0.623	0.875	0.823	0.676	0.504	0.477	0.513	0.303	0.812	0.736	0.303	0.657	0.285	0.647	0.491	0.487	0.419	0.326	0.374	0.647
17	15 UCLA	15 UAB	1.000	0.394	0.567	0.411	0.495	0.556	0.534	0.556	0.311	0.524	0.541	0.512	0.496	0.530	0.513	0.457	0.466	0.334	0.431	0.540	0.574	0.434	0.566	0.413	0.524	0.488	0.560	0.521	0.360	0.470	0.517	0.456	0.408	0.483	0.295	0.519	0.467	0.797	0.495	0.548	0.543	0.577	0.494	0.638	0.382	0.534	0.566	0.377	0.567	0.502	0.567	0.508	0.511	0.762	0.520	0.285	0.615	0.533	0.629	0.545	0.343	0.461	0.514	0.550	0.249	0.751	0.261	0.511	0.600	0.483	0.484	0.473	0.386	0.435	0.447	0.691	0.624	0.761	0.470	0.456	0.576	0.379	0.540	0.493	0.576	0.526	0.362	0.575	0.504	0.494	0.552	0.483	0.522	0.483	0.275	0.455	0.430	0.498	0.550	0.478	0.472	0.472	0.515	0.451	0.490	0.568	0.469	0.598	0.402	0.535	0.455	0.439	0.529	0.516	0.457	0.599	0.570	0.532	0.353	0.429	0.263	0.543	0.512	0.673	0.612	0.537	0.543	0.552	0.478	0.654	0.381	0.493	0.528	0.423	0.483	0.455	0.619	0.405	0.540	0.366	0.576	0.521	0.625	0.500
-1	15 Iowa State	15 UAB	1.000	0.545	0.400	0.575	0.181	0.732	0.829	0.732	0.378	0.513	0.734	0.530	0.308	0.573	0.421	0.585	0.448	0.339	0.344	0.371	0.729	0.229	0.771	0.246	0.513	0.666	0.556	0.564	0.210	0.487	0.668	0.136	0.272	0.300	0.312	0.528	0.501	0.678	0.796	0.563	0.646	0.533	0.576	0.660	0.102	0.187	0.550	0.301	0.567	0.493	0.567	0.702	0.656	0.715	0.372	0.354	0.626	0.579	0.654	0.428	0.347	0.505	0.591	0.577	0.391	0.609	0.325	0.656	0.569	0.487	0.488	0.466	0.476	0.499	0.435	0.645	0.584	0.686	0.201	0.180	0.804	0.406	0.491	0.468	0.566	0.287	0.316	0.566	0.515	0.453	0.595	0.595	0.732	0.595	0.228	0.330	0.593	0.655	0.352	0.504	0.369	0.559	0.552	0.454	0.390	0.362	0.614	0.384	0.616	0.393	0.330	0.611	0.525	0.535	0.375	0.550	0.621	0.332	0.303	0.350	0.315	0.715	0.693	0.473	0.766	0.575	0.615	0.533	0.673	0.693	0.218	0.293	0.543	0.355	0.596	0.395	0.646	0.388	0.678	0.239	0.534	0.457	0.625	0.647
-12	15 UCLA	15 Gonzaga	1.000	0.000	1.000	0.000	0.971	0.064	0.072	0.064	0.467	0.606	0.520	0.447	0.619	0.339	0.459	0.344	0.521	0.504	0.711	0.592	0.313	0.485	0.515	0.579	0.606	0.195	0.636	0.538	0.697	0.518	0.516	0.842	0.645	0.592	0.620	0.560	0.573	0.575	0.424	0.608	0.584	0.620	0.458	0.460	0.661	0.510	0.646	0.587	0.746	0.742	0.746	0.608	0.552	0.827	0.579	0.417	0.862	0.772	0.830	0.664	0.661	0.574	0.398	0.735	0.198	0.802	0.239	0.552	0.644	0.512	0.470	0.660	0.417	0.418	0.691	0.691	0.655	0.713	0.546	0.499	0.706	0.407	0.754	0.594	0.864	0.592	0.784	0.436	0.584	0.538	0.819	0.054	0.047	0.054	0.355	0.475	0.378	0.391	0.566	0.163	0.264	0.266	0.512	0.463	0.549	0.697	0.000	0.661	0.339	0.660	0.475	0.159	0.550	0.532	0.545	0.607	0.579	0.625	0.492	0.472	0.477	0.520	0.549	0.467	0.556	0.440	0.500	0.394	0.414	0.303	0.630	0.437	0.541	0.391	0.112	0.756	0.516	0.468	0.052	0.737	0.728	0.712	0.500	0.118
