Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
4	14 San Diego State	14 New Mexico State	0.500	0.572	0.368	0.615	0.224	0.230	0.201	0.230	0.426	0.600	0.495	0.344	0.578	0.460	0.521	0.317	0.739	0.401	0.263	0.473	0.327	0.533	0.467	0.569	0.600	0.482	0.559	0.422	0.812	0.548	0.465	0.950	0.551	0.513	0.563	0.580	0.537	0.607	0.465	0.515	0.495	0.821	0.111	0.530	0.111	0.546	0.580	0.760	0.435	0.536	0.435	0.229	0.275	0.637	0.386	0.306	0.679	0.511	0.538	0.276	0.796	0.644	0.267	0.236	0.214	0.786	0.176	0.275	0.420	0.162	0.380	0.471	0.210	0.394	0.514	0.559	0.728	0.347	0.220	0.303	0.107	0.338	0.806	0.527	0.551	0.235	0.915	0.269	0.427	0.146	0.362	0.391	0.283	0.391	0.594	0.717	0.409	0.488	0.680	0.343	0.507	0.349	0.825	0.274	0.188	0.645	0.579	0.673	0.327	0.693	0.717	0.546	0.715	0.521	0.694	0.711	0.544	0.782	0.494	0.373	0.615	0.720	0.637	0.771	0.567	0.342	0.481	0.639	0.429	0.274	0.408	0.564	0.733	0.732	0.619	0.404	0.690	0.309	0.397	0.582	0.275	0.402	0.500	0.579
30	14 Baylor	14 Creighton	1.000	0.453	0.605	0.414	0.597	0.286	0.197	0.286	0.298	0.516	0.285	0.782	0.866	0.430	0.675	0.348	0.599	0.839	0.651	0.458	0.399	0.726	0.274	0.796	0.516	0.227	0.495	0.408	0.657	0.297	0.121	0.773	0.536	0.557	0.545	0.216	0.124	0.808	0.073	0.477	0.340	0.514	0.261	0.000	0.870	0.403	0.481	0.570	0.496	0.468	0.496	0.414	0.523	0.486	0.479	0.617	0.391	0.492	0.712	0.588	0.508	0.540	0.556	0.498	0.533	0.467	0.702	0.523	0.608	0.593	0.570	0.498	0.599	0.592	0.455	0.563	0.535	0.615	0.528	0.569	0.371	0.752	0.510	0.666	0.668	0.743	0.581	0.323	0.659	0.617	0.499	0.383	0.326	0.383	0.377	0.494	0.356	0.732	0.701	0.521	0.627	0.284	0.554	0.815	0.563	0.423	0.411	0.655	0.345	0.624	0.494	0.158	0.448	0.417	0.589	0.324	0.216	0.708	0.483	0.512	0.465	0.314	0.239	0.739	0.143	0.483	0.308	0.416	0.208	0.166	0.827	0.363	0.427	0.541	0.470	0.512	0.575	0.431	0.377	0.526	0.509	0.516	0.625	0.289
10	14 Creighton	14 Louisiana-Lafayette	0.500	0.572	0.395	0.594	0.156	0.663	0.727	0.663	0.731	0.275	0.713	0.169	0.172	0.557	0.339	0.727	0.241	0.265	0.220	0.272	0.441	0.210	0.790	0.235	0.275	0.907	0.515	0.595	0.415	0.759	0.913	0.357	0.396	0.388	0.388	0.760	0.861	0.158	0.907	0.468	0.618	0.392	0.948	0.894	0.083	0.742	0.514	0.518	0.414	0.402	0.414	0.500	0.454	0.590	0.261	0.379	0.407	0.375	0.536	0.290	0.055	0.268	0.270	0.308	0.360	0.640	0.429	0.454	0.761	0.420	0.460	0.332	0.372	0.426	0.341	0.668	0.639	0.569	0.147	0.142	0.506	0.299	0.346	0.302	0.564	0.183	0.087	0.916	0.317	0.373	0.230	0.649	0.715	0.649	0.698	0.400	0.595	0.473	0.331	0.611	0.472	0.644	0.351	0.479	0.546	0.468	0.617	0.354	0.646	0.340	0.400	0.677	0.551	0.570	0.548	0.725	0.794	0.519	0.342	0.354	0.403	0.870	0.920	0.309	0.820	0.567	0.688	0.409	0.961	0.968	0.000	0.729	0.576	0.677	0.705	0.317	0.690	0.353	0.706	0.409	0.511	0.523	0.625	0.737
-17	14 Baylor	14 Wisconsin	0.500	0.453	0.605	0.414	0.619	0.480	0.407	0.480	0.288	0.593	0.433	0.604	0.832	0.503	0.706	0.640	0.530	0.671	0.793	0.633	0.534	0.604	0.396	0.744	0.593	0.371	0.470	0.474	0.531	0.385	0.306	0.652	0.519	0.539	0.461	0.494	0.447	0.817	0.183	0.495	0.425	0.395	0.426	0.314	0.913	0.275	0.494	0.466	0.483	0.516	0.483	0.281	0.538	0.723	0.603	0.673	0.337	0.487	0.922	0.689	0.514	0.535	0.423	0.600	0.234	0.766	0.799	0.538	0.785	0.504	0.505	0.477	0.453	0.482	0.516	0.852	0.849	0.625	0.603	0.661	0.142	0.729	0.292	0.470	0.912	0.767	0.527	0.412	0.462	0.562	0.610	0.500	0.429	0.500	0.445	0.528	0.310	0.482	0.640	0.618	0.652	0.387	0.443	0.654	0.665	0.673	0.442	0.718	0.282	0.544	0.528	0.152	0.482	0.484	0.531	0.466	0.395	0.588	0.302	0.316	0.413	0.434	0.375	0.868	0.213	0.611	0.476	0.221	0.292	0.377	0.799	0.398	0.464	0.413	0.447	0.531	0.498	0.502	0.487	0.506	0.577	0.638	0.500	0.473
27	14 Wichita State	14 Cal Poly	0.500	1.000	0.000	1.000	0.015	0.770	0.828	0.770	0.619	0.481	0.522	0.845	0.537	0.832	0.751	0.615	0.585	0.706	0.623	0.412	0.816	0.471	0.529	0.395	0.481	0.507	0.231	0.400	0.123	0.201	0.460	0.022	0.409	0.436	0.382	0.046	0.079	0.313	0.378	0.112	0.201	0.270	0.305	0.158	0.644	0.531	0.178	0.074	0.309	0.335	0.309	0.152	0.598	0.637	0.439	0.451	0.351	0.378	0.308	0.538	0.328	0.546	0.919	0.393	0.370	0.630	0.529	0.598	0.328	0.521	0.759	0.261	0.438	0.620	0.300	0.665	0.810	0.313	0.335	0.453	0.053	0.490	0.401	0.425	0.275	0.550	0.262	0.310	0.968	0.477	0.459	0.777	0.826	0.777	0.802	0.420	0.429	0.817	0.558	0.865	0.757	0.678	0.563	0.771	0.538	0.120	0.880	0.546	0.454	0.411	0.420	0.642	0.343	0.317	0.422	0.374	0.402	0.328	0.351	0.281	0.533	0.332	0.281	0.639	0.441	0.354	0.376	0.503	0.353	0.444	0.700	0.269	0.342	0.285	0.744	0.234	0.501	0.495	0.782	0.157	0.232	0.224	0.625	0.369
-27	14 Cal Poly	14 Wichita State	0.500	0.000	1.000	0.000	0.985	0.230	0.172	0.230	0.381	0.519	0.478	0.155	0.463	0.168	0.249	0.385	0.415	0.294	0.377	0.588	0.184	0.529	0.471	0.605	0.519	0.493	0.769	0.600	0.877	0.799	0.540	0.978	0.591	0.564	0.618	0.954	0.921	0.687	0.622	0.888	0.799	0.730	0.695	0.842	0.356	0.469	0.822	0.926	0.691	0.665	0.691	0.848	0.402	0.363	0.561	0.549	0.649	0.622	0.692	0.462	0.672	0.454	0.081	0.607	0.630	0.370	0.471	0.402	0.672	0.479	0.241	0.739	0.562	0.380	0.700	0.335	0.190	0.687	0.665	0.547	0.947	0.510	0.599	0.575	0.725	0.450	0.738	0.690	0.032	0.523	0.541	0.223	0.174	0.223	0.198	0.580	0.571	0.183	0.442	0.135	0.243	0.322	0.437	0.229	0.462	0.880	0.120	0.454	0.546	0.589	0.580	0.358	0.657	0.683	0.578	0.626	0.598	0.672	0.649	0.719	0.467	0.668	0.719	0.361	0.559	0.646	0.624	0.497	0.647	0.556	0.300	0.731	0.658	0.715	0.256	0.766	0.499	0.505	0.218	0.843	0.768	0.776	0.375	0.631
5	14 Kentucky	14 Louisville	1.000	0.381	0.632	0.376	0.619	0.413	0.386	0.413	0.567	0.303	0.269	0.669	0.530	0.619	0.600	0.265	0.069	0.606	0.597	0.415	0.340	0.666	0.334	0.474	0.303	0.234	0.507	0.502	0.623	0.488	0.475	0.641	0.723	0.676	0.737	0.429	0.472	0.415	0.491	0.442	0.483	0.641	0.812	0.453	0.762	0.487	0.503	0.593	0.565	0.524	0.565	0.543	0.604	0.552	0.512	0.435	0.291	0.331	0.495	0.711	0.553	0.134	0.639	0.643	0.490	0.510	0.571	0.604	0.730	0.738	0.574	0.560	0.625	0.546	0.512	0.805	0.706	0.603	0.629	0.611	0.566	0.503	0.391	0.470	0.627	0.923	0.709	0.669	0.515	0.756	0.597	0.409	0.411	0.409	0.533	0.312	0.302	0.617	0.563	0.740	0.683	0.334	-0.000	0.576	0.944	0.325	0.228	0.631	0.369	0.448	0.312	0.068	0.374	0.463	0.536	0.414	0.457	0.583	0.443	0.480	0.576	0.379	0.419	0.418	0.494	0.529	0.509	0.504	0.429	0.350	0.554	0.485	0.363	0.493	0.411	0.524	0.631	0.378	0.388	0.562	0.745	0.619	0.750	0.131
-5	14 Louisville	14 Kentucky	0.000	0.619	0.368	0.624	0.381	0.587	0.614	0.587	0.433	0.697	0.731	0.331	0.470	0.381	0.400	0.735	0.931	0.394	0.403	0.585	0.660	0.334	0.666	0.526	0.697	0.766	0.493	0.498	0.377	0.512	0.525	0.359	0.277	0.324	0.263	0.571	0.528	0.585	0.509	0.558	0.517	0.359	0.188	0.547	0.238	0.513	0.497	0.407	0.435	0.476	0.435	0.457	0.396	0.448	0.488	0.565	0.709	0.669	0.505	0.289	0.447	0.866	0.361	0.357	0.510	0.490	0.429	0.396	0.270	0.262	0.426	0.440	0.375	0.454	0.488	0.195	0.294	0.397	0.371	0.389	0.434	0.497	0.609	0.530	0.373	0.077	0.291	0.331	0.485	0.244	0.403	0.591	0.589	0.591	0.467	0.688	0.698	0.383	0.437	0.260	0.317	0.666	1.000	0.424	0.056	0.675	0.772	0.369	0.631	0.552	0.688	0.932	0.626	0.537	0.464	0.586	0.543	0.417	0.557	0.520	0.424	0.621	0.581	0.582	0.506	0.471	0.491	0.496	0.571	0.650	0.446	0.515	0.637	0.507	0.589	0.476	0.369	0.622	0.612	0.438	0.255	0.381	0.250	0.869
3	14 Saint Louis	14 NC State	0.000	0.619	0.316	0.664	0.283	0.414	0.454	0.414	0.628	0.411	0.621	0.547	0.394	0.701	0.573	0.569	0.715	0.493	0.689	0.428	0.467	0.352	0.648	0.344	0.411	0.434	0.646	0.647	0.639	0.655	0.681	0.562	0.367	0.349	0.463	0.432	0.510	0.317	0.724	0.409	0.510	0.470	0.169	0.543	0.756	0.718	0.597	0.553	0.400	0.378	0.400	0.376	0.489	0.375	0.353	0.326	0.618	0.483	0.431	0.753	0.686	0.655	0.478	0.298	0.659	0.341	0.252	0.489	0.342	0.249	0.411	0.364	0.427	0.505	0.355	0.305	0.249	0.415	0.154	0.179	0.269	0.273	0.529	0.408	0.308	0.688	0.635	0.328	0.401	0.130	0.293	0.517	0.554	0.517	0.681	0.456	0.666	0.673	0.530	0.574	0.563	0.584	0.589	0.410	0.471	0.453	0.648	0.305	0.695	0.496	0.456	0.563	0.716	0.621	0.657	0.633	0.607	0.642	0.541	0.561	0.524	0.672	0.693	0.525	0.737	0.437	0.561	0.589	0.188	0.445	0.756	0.672	0.750	0.658	0.536	0.468	0.419	0.579	0.372	0.729	0.183	0.159	0.250	0.921
-3	14 NC State	14 Saint Louis	1.000	0.381	0.684	0.336	0.717	0.586	0.546	0.586	0.372	0.589	0.379	0.453	0.606	0.299	0.427	0.431	0.285	0.507	0.311	0.572	0.533	0.648	0.352	0.656	0.589	0.566	0.354	0.353	0.361	0.345	0.319	0.438	0.633	0.651	0.537	0.568	0.490	0.683	0.276	0.591	0.490	0.530	0.831	0.457	0.244	0.282	0.403	0.447	0.600	0.622	0.600	0.624	0.511	0.625	0.647	0.674	0.382	0.517	0.569	0.247	0.314	0.345	0.522	0.702	0.341	0.659	0.748	0.511	0.658	0.751	0.589	0.636	0.573	0.495	0.645	0.695	0.751	0.585	0.846	0.821	0.731	0.727	0.471	0.592	0.692	0.312	0.365	0.672	0.599	0.870	0.707	0.483	0.446	0.483	0.319	0.544	0.334	0.327	0.470	0.426	0.437	0.416	0.411	0.590	0.529	0.547	0.352	0.695	0.305	0.504	0.544	0.437	0.284	0.379	0.343	0.367	0.393	0.358	0.459	0.439	0.476	0.328	0.307	0.475	0.263	0.563	0.439	0.411	0.812	0.555	0.244	0.328	0.250	0.342	0.464	0.532	0.581	0.421	0.628	0.271	0.817	0.841	0.750	0.079
-7	14 Manhattan	14 Louisville	0.500	0.404	0.553	0.439	0.783	0.398	0.332	0.398	0.506	0.317	0.340	0.769	0.431	0.540	0.486	0.375	0.359	0.620	0.802	0.822	0.396	0.597	0.403	0.438	0.317	0.220	0.677	0.714	0.640	0.706	0.660	0.743	0.705	0.771	0.497	0.442	0.476	0.486	0.569	0.595	0.589	0.674	0.524	0.469	0.760	0.460	0.599	0.542	0.556	0.488	0.556	0.591	0.540	0.463	0.805	0.554	0.563	0.569	0.608	0.792	0.857	0.409	0.749	0.733	0.571	0.429	0.513	0.540	0.594	0.359	0.339	0.545	0.370	0.448	0.489	0.481	0.310	0.638	0.711	0.665	0.650	0.470	0.373	0.425	0.516	0.781	0.863	0.524	0.504	0.549	0.733	0.406	0.400	0.406	0.454	0.365	0.409	0.420	0.416	0.488	0.444	0.356	0.236	0.452	0.803	0.600	0.200	0.535	0.465	0.448	0.365	0.162	0.673	0.692	0.554	0.697	0.628	0.665	0.625	0.767	0.426	0.337	0.391	0.411	0.552	0.618	0.596	0.581	0.343	0.270	0.641	0.476	0.526	0.379	0.248	0.644	0.355	0.621	0.269	0.719	0.688	0.560	0.375	0.579
3	14 Kentucky	14 Michigan	0.500	0.476	0.553	0.456	0.671	0.383	0.386	0.383	0.241	0.569	0.257	0.946	0.869	0.698	0.863	0.330	0.464	0.805	0.721	0.779	0.524	0.777	0.223	0.700	0.569	0.176	0.474	0.441	0.646	0.304	0.196	0.643	0.743	0.682	0.840	0.285	0.170	0.835	0.122	0.395	0.264	0.623	0.514	0.106	0.949	0.041	0.469	0.477	0.352	0.292	0.352	0.305	0.558	0.506	0.726	0.587	0.401	0.482	0.388	0.655	0.568	0.497	0.928	0.539	0.526	0.474	0.668	0.558	0.421	0.517	0.531	0.257	0.508	0.543	0.196	0.641	0.597	0.524	0.902	0.939	0.209	0.677	0.519	0.621	0.428	0.852	0.728	0.407	0.768	0.605	0.544	0.531	0.571	0.531	0.390	0.499	0.322	0.626	0.722	0.725	0.764	0.435	0.397	0.757	0.656	0.434	0.486	0.696	0.304	0.571	0.499	0.257	0.477	0.454	0.721	0.387	0.292	0.804	0.552	0.547	0.675	0.127	0.051	0.841	0.207	0.436	0.292	0.603	0.294	0.141	0.824	0.108	0.427	0.461	0.494	0.505	0.506	0.497	0.386	0.564	0.430	0.380	0.750	0.289
19	14 Tennessee	14 Massachusetts	1.000	0.428	0.605	0.404	0.657	0.469	0.546	0.469	0.616	0.339	0.561	0.487	0.587	0.428	0.504	0.368	0.365	0.436	0.247	0.294	0.406	0.396	0.604	0.585	0.339	0.551	0.478	0.456	0.551	0.502	0.514	0.433	0.344	0.262	0.651	0.340	0.397	0.313	0.411	0.449	0.438	0.547	0.663	0.514	0.276	0.608	0.437	0.620	0.452	0.393	0.452	0.643	0.293	0.447	0.307	0.288	0.306	0.261	0.185	0.339	0.158	0.349	0.520	0.251	0.467	0.533	0.399	0.293	0.433	0.463	0.508	0.433	0.430	0.488	0.378	0.627	0.551	0.756	0.353	0.305	0.727	0.325	0.440	0.380	0.183	0.418	0.413	0.642	0.674	0.436	0.220	0.514	0.604	0.514	0.516	0.552	0.577	0.671	0.698	0.581	0.662	0.564	0.444	0.593	0.481	0.306	0.637	0.438	0.562	0.606	0.552	0.600	0.508	0.474	0.566	0.546	0.516	0.541	0.337	0.335	0.448	0.497	0.552	0.275	0.546	0.506	0.539	0.698	0.648	0.560	0.282	0.467	0.501	0.742	0.591	0.436	0.547	0.459	0.700	0.252	0.472	0.470	0.625	0.447
-20	14 Mercer	14 Tennessee	0.000	0.619	0.395	0.609	0.590	0.617	0.584	0.617	0.554	0.574	0.655	0.453	0.350	0.554	0.446	0.697	0.555	0.451	0.599	0.624	0.671	0.370	0.630	0.377	0.574	0.595	0.463	0.493	0.351	0.520	0.595	0.398	0.283	0.368	0.155	0.543	0.568	0.417	0.579	0.494	0.521	0.396	0.399	0.556	0.643	0.351	0.461	0.330	0.448	0.591	0.448	0.471	0.579	0.794	0.674	0.628	0.600	0.633	0.639	0.558	0.392	0.599	0.470	0.636	0.156	0.844	0.576	0.579	0.504	0.478	0.522	0.436	0.349	0.345	0.595	0.751	0.836	0.228	0.792	0.786	0.450	0.670	0.620	0.658	0.715	0.552	0.269	0.346	0.451	0.632	0.604	0.600	0.492	0.600	0.563	0.488	0.424	0.302	0.307	0.472	0.373	0.571	0.526	0.503	0.466	0.629	0.533	0.580	0.420	0.377	0.488	0.586	0.492	0.485	0.452	0.608	0.652	0.368	0.230	0.226	0.453	0.346	0.373	0.481	0.451	0.432	0.415	0.329	0.407	0.667	0.678	0.445	0.408	0.339	0.337	0.633	0.212	0.790	0.536	0.481	0.517	0.516	0.500	0.658
-6	14 Kentucky	14 Connecticut	1.000	0.453	0.553	0.451	0.522	0.525	0.580	0.525	0.196	0.549	0.372	0.854	0.793	0.565	0.724	0.441	0.312	0.513	0.526	0.523	0.578	0.648	0.352	0.682	0.549	0.438	0.490	0.491	0.469	0.427	0.467	0.345	0.722	0.650	0.803	0.460	0.401	0.842	0.345	0.496	0.480	0.573	0.794	0.498	0.529	0.484	0.494	0.385	0.582	0.607	0.582	0.624	0.525	0.454	0.532	0.389	0.348	0.342	0.425	0.517	0.482	0.374	0.816	0.589	0.575	0.425	0.491	0.525	0.561	0.538	0.502	0.570	0.587	0.504	0.570	0.421	0.468	0.443	0.584	0.551	0.647	0.483	0.359	0.455	0.378	0.515	0.469	0.651	0.545	0.532	0.574	0.460	0.479	0.460	0.168	0.512	0.438	0.738	0.789	0.657	0.761	0.496	0.315	0.520	0.647	0.291	0.491	0.572	0.428	0.636	0.512	0.394	0.474	0.495	0.443	0.405	0.477	0.350	0.671	0.605	0.697	0.425	0.412	0.609	0.428	0.574	0.517	0.605	0.667	0.518	0.426	0.467	0.480	0.390	0.512	0.492	0.532	0.485	0.579	0.427	0.589	0.585	0.624	0.053
-1	14 Wisconsin	14 Kentucky	0.500	0.547	0.421	0.569	0.343	0.525	0.555	0.525	0.705	0.414	0.717	0.232	0.152	0.400	0.218	0.565	0.507	0.279	0.195	0.281	0.466	0.245	0.755	0.285	0.414	0.804	0.542	0.541	0.451	0.693	0.747	0.423	0.269	0.319	0.239	0.544	0.569	0.190	0.821	0.532	0.577	0.465	0.534	0.701	0.019	0.867	0.515	0.532	0.578	0.535	0.578	0.652	0.480	0.366	0.295	0.363	0.688	0.548	0.435	0.233	0.444	0.446	0.334	0.432	0.662	0.338	0.223	0.480	0.507	0.494	0.491	0.611	0.509	0.502	0.545	0.263	0.183	0.650	0.125	0.082	0.764	0.265	0.624	0.488	0.294	0.053	0.309	0.710	0.488	0.421	0.439	0.463	0.511	0.463	0.588	0.463	0.740	0.489	0.326	0.290	0.272	0.580	0.627	0.317	0.346	0.428	0.530	0.224	0.776	0.467	0.463	0.780	0.526	0.526	0.408	0.601	0.647	0.419	0.512	0.584	0.277	0.756	0.784	0.187	0.793	0.449	0.550	0.594	0.793	0.727	0.087	0.706	0.550	0.555	0.522	0.482	0.507	0.497	0.574	0.450	0.512	0.523	0.376	0.869
12	13 Colorado State	13 Missouri	0.000	0.547	0.447	0.551	0.477	0.449	0.403	0.449	0.407	0.373	0.364	0.664	0.549	0.446	0.493	0.435	0.327	0.380	0.342	0.532	0.417	0.597	0.403	0.554	0.373	0.540	0.528	0.535	0.556	0.505	0.476	0.613	0.671	0.689	0.506	0.433	0.382	0.609	0.480	0.507	0.490	0.553	0.779	0.718	0.302	0.400	0.513	0.547	0.548	0.567	0.548	0.495	0.293	0.452	0.561	0.264	0.429	0.329	0.384	0.292	0.488	0.432	0.738	0.421	0.429	0.571	0.265	0.293	0.479	0.377	0.378	0.577	0.355	0.309	0.585	0.497	0.475	0.562	0.659	0.665	0.498	0.189	0.453	0.334	0.394	0.284	0.512	0.591	0.656	0.457	0.389	0.440	0.391	0.440	0.423	0.571	0.433	0.568	0.685	0.507	0.610	0.511	0.431	0.393	0.461	0.356	0.496	0.611	0.389	0.645	0.571	0.554	0.583	0.580	0.488	0.596	0.603	0.514	0.597	0.623	0.471	0.363	0.335	0.560	0.655	0.528	0.597	0.585	0.799	0.618	0.327	0.362	0.530	0.595	0.476	0.526	0.498	0.504	0.543	0.485	0.528	0.555	0.375	0.605
8	13 Louisville	13 Oregon	0.000	0.572	0.421	0.575	0.186	0.546	0.572	0.546	0.512	0.519	0.566	0.551	0.573	0.429	0.496	0.585	0.685	0.522	0.281	0.539	0.575	0.440	0.560	0.582	0.519	0.664	0.466	0.476	0.447	0.485	0.489	0.395	0.350	0.322	0.498	0.480	0.479	0.470	0.469	0.492	0.489	0.413	0.488	0.436	0.452	0.452	0.461	0.432	0.417	0.441	0.417	0.414	0.406	0.543	0.497	0.681	0.468	0.577	0.454	0.311	0.560	0.660	0.526	0.375	0.387	0.613	0.719	0.406	0.410	0.470	0.518	0.392	0.425	0.479	0.439	0.619	0.656	0.353	0.564	0.577	0.413	0.761	0.577	0.637	0.537	0.378	0.695	0.483	0.521	0.497	0.359	0.580	0.587	0.580	0.560	0.577	0.520	0.542	0.441	0.466	0.445	0.585	0.759	0.494	0.183	0.516	0.680	0.513	0.487	0.462	0.577	0.725	0.497	0.478	0.532	0.540	0.507	0.475	0.345	0.306	0.576	0.449	0.443	0.531	0.345	0.454	0.410	0.435	0.567	0.349	0.481	0.462	0.482	0.549	0.648	0.446	0.586	0.420	0.677	0.287	0.421	0.480	0.500	0.553
-17	13 Saint Louis	13 Oregon	0.000	0.524	0.447	0.545	0.291	0.495	0.538	0.495	0.496	0.293	0.580	0.542	0.269	0.393	0.285	0.493	0.430	0.428	0.161	0.474	0.411	0.349	0.651	0.361	0.293	0.665	0.641	0.694	0.508	0.693	0.751	0.440	0.430	0.415	0.430	0.505	0.508	0.503	0.859	0.592	0.721	0.561	0.551	0.663	0.068	0.611	0.577	0.628	0.487	0.468	0.487	0.395	0.368	0.374	0.483	0.520	0.582	0.565	0.540	0.355	0.608	0.498	0.634	0.359	0.604	0.396	0.474	0.368	0.522	0.215	0.286	0.485	0.349	0.427	0.470	0.264	0.240	0.457	0.345	0.382	0.405	0.450	0.500	0.478	0.482	0.245	0.648	0.521	0.507	0.179	0.380	0.506	0.546	0.506	0.558	0.472	0.638	0.548	0.314	0.357	0.307	0.475	0.499	0.384	0.268	0.381	0.547	0.332	0.668	0.409	0.472	0.638	0.732	0.709	0.513	0.704	0.695	0.481	0.601	0.605	0.484	0.598	0.573	0.552	0.715	0.548	0.639	0.541	0.686	0.506	0.230	0.556	0.714	0.647	0.507	0.491	0.462	0.545	0.558	0.411	0.472	0.491	0.500	0.684
-20	13 New Mexico State	13 Saint Louis	0.500	0.428	0.605	0.405	0.776	0.546	0.500	0.546	0.346	0.518	0.300	0.561	0.736	0.636	0.738	0.417	0.339	0.707	0.794	0.347	0.477	0.724	0.276	0.628	0.518	0.292	0.454	0.481	0.444	0.343	0.298	0.503	0.792	0.800	0.674	0.511	0.483	0.716	0.166	0.424	0.301	0.627	0.784	0.247	0.896	0.737	0.517	0.541	0.452	0.453	0.452	0.791	0.650	0.635	0.463	0.574	0.328	0.428	0.434	0.549	0.428	0.332	0.488	0.602	0.393	0.607	0.694	0.650	0.571	0.646	0.683	0.427	0.543	0.537	0.454	0.680	0.695	0.519	0.539	0.426	0.911	0.640	0.247	0.383	0.411	0.567	0.356	0.732	0.497	0.638	0.564	0.557	0.533	0.557	0.201	0.405	0.270	0.579	0.631	0.729	0.715	0.473	0.326	0.729	0.876	0.374	0.388	0.725	0.275	0.511	0.405	0.249	0.396	0.397	0.510	0.386	0.356	0.534	0.557	0.556	0.586	0.483	0.533	0.396	0.251	0.598	0.458	0.615	0.629	0.440	0.596	0.631	0.435	0.484	0.375	0.631	0.408	0.558	0.444	0.582	0.609	0.568	0.625	0.290
2	13 Memphis	13 Saint Mary's	0.500	0.572	0.447	0.553	0.328	0.510	0.437	0.510	0.292	0.584	0.329	0.547	0.507	0.510	0.512	0.638	0.729	0.813	0.720	0.542	0.497	0.696	0.304	0.500	0.584	0.473	0.468	0.437	0.494	0.385	0.282	0.546	0.647	0.697	0.512	0.518	0.432	0.805	0.473	0.465	0.480	0.429	0.235	0.178	0.806	0.411	0.489	0.503	0.439	0.500	0.439	0.295	0.650	0.600	0.523	0.765	0.606	0.710	0.562	0.694	0.606	0.712	0.567	0.552	0.445	0.555	0.739	0.650	0.391	0.665	0.666	0.399	0.652	0.578	0.498	0.560	0.734	0.204	0.497	0.578	0.159	0.911	0.720	0.863	0.638	0.699	0.726	0.197	0.576	0.635	0.574	0.546	0.459	0.546	0.440	0.443	0.314	0.514	0.340	0.433	0.367	0.567	0.628	0.747	0.434	0.487	0.451	0.678	0.322	0.396	0.443	0.562	0.393	0.383	0.553	0.339	0.321	0.531	0.548	0.474	0.662	0.514	0.415	0.852	0.268	0.363	0.266	0.388	0.220	0.183	0.864	0.411	0.421	0.456	0.469	0.533	0.484	0.511	0.301	0.612	0.405	0.392	0.500	0.395
