Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-4	18 Seton Hall	18 Kansas	0.000	0.357	0.605	0.384	0.694	0.377	0.344	0.377	0.468	0.512	0.310	0.725	0.665	0.515	0.611	0.436	0.472	0.443	0.585	0.690	0.448	0.681	0.319	0.618	0.512	0.393	0.556	0.577	0.575	0.539	0.503	0.645	0.764	0.792	0.629	0.351	0.324	0.566	0.428	0.614	0.555	0.580	0.675	0.663	0.402	0.545	0.580	0.538	0.556	0.555	0.556	0.552	0.450	0.436	0.600	0.387	0.504	0.442	0.514	0.564	0.451	0.490	0.725	0.552	0.546	0.454	0.383	0.450	0.518	0.404	0.416	0.630	0.399	0.404	0.579	0.331	0.385	0.538	0.562	0.534	0.597	0.331	0.246	0.262	0.324	0.366	0.326	0.690	0.477	0.388	0.583	0.394	0.361	0.394	0.443	0.542	0.405	0.576	0.695	0.509	0.617	0.447	0.445	0.468	0.568	0.503	0.407	0.613	0.387	0.638	0.542	0.385	0.583	0.582	0.468	0.586	0.561	0.539	0.748	0.735	0.551	0.373	0.377	0.484	0.552	0.697	0.677	0.637	0.686	0.695	0.328	0.537	0.603	0.470	0.423	0.538	0.455	0.519	0.399	0.565	0.525	0.558	0.500	0.553
31	18 Clemson	18 Auburn	0.500	0.453	0.553	0.448	0.545	0.627	0.622	0.627	0.439	0.283	0.333	0.243	0.297	0.558	0.416	0.449	0.356	0.460	0.478	0.249	0.290	0.573	0.427	0.328	0.283	0.472	0.516	0.624	0.302	0.421	0.516	0.306	0.587	0.604	0.429	0.659	0.714	0.538	0.771	0.418	0.529	0.538	0.737	0.513	0.519	0.229	0.588	0.730	0.409	0.351	0.409	0.400	0.513	0.451	0.276	0.456	0.402	0.414	0.385	0.431	0.560	0.311	0.254	0.309	0.571	0.429	0.500	0.513	0.575	0.471	0.567	0.376	0.473	0.635	0.364	0.477	0.461	0.506	0.117	0.143	0.301	0.468	0.434	0.441	0.358	0.417	0.621	0.768	0.668	0.320	0.258	0.631	0.682	0.631	0.505	0.363	0.411	0.516	0.375	0.615	0.499	0.521	0.396	0.435	0.680	0.459	0.481	0.520	0.480	0.376	0.363	0.414	0.524	0.530	0.458	0.474	0.428	0.468	0.562	0.582	0.457	0.828	0.833	0.628	0.659	0.494	0.553	0.597	0.693	0.436	0.350	0.263	0.643	0.780	0.516	0.488	0.550	0.460	0.433	0.594	0.443	0.416	0.750	0.737
-31	18 Auburn	18 Clemson	0.500	0.547	0.447	0.552	0.455	0.373	0.378	0.373	0.561	0.717	0.667	0.757	0.703	0.442	0.584	0.551	0.644	0.540	0.522	0.751	0.710	0.427	0.573	0.672	0.717	0.528	0.484	0.376	0.698	0.579	0.484	0.694	0.413	0.396	0.571	0.341	0.286	0.462	0.229	0.582	0.471	0.462	0.263	0.487	0.481	0.771	0.412	0.270	0.591	0.649	0.591	0.600	0.487	0.549	0.724	0.544	0.598	0.586	0.615	0.569	0.440	0.689	0.746	0.691	0.429	0.571	0.500	0.487	0.425	0.529	0.433	0.624	0.527	0.365	0.636	0.523	0.539	0.494	0.883	0.857	0.699	0.532	0.566	0.559	0.642	0.583	0.379	0.232	0.332	0.680	0.742	0.369	0.318	0.369	0.495	0.637	0.589	0.484	0.625	0.385	0.501	0.479	0.604	0.565	0.320	0.541	0.519	0.480	0.520	0.624	0.637	0.586	0.476	0.470	0.542	0.526	0.572	0.532	0.438	0.418	0.543	0.172	0.167	0.372	0.341	0.506	0.447	0.403	0.307	0.564	0.650	0.737	0.357	0.220	0.484	0.512	0.450	0.540	0.567	0.406	0.557	0.584	0.250	0.263
2	18 Syracuse	18 Michigan State	0.500	0.285	0.737	0.270	0.762	0.097	0.138	0.097	0.465	0.377	0.382	0.561	0.525	0.243	0.338	0.027	0.735	0.342	0.443	0.378	0.147	0.578	0.422	0.602	0.377	0.181	0.752	0.502	0.975	0.640	0.431	0.977	0.814	0.630	0.970	0.428	0.413	0.552	0.456	0.562	0.520	0.906	0.034	0.509	0.506	0.433	0.672	0.940	0.604	0.764	0.604	0.515	0.340	0.643	0.459	0.521	0.695	0.637	0.818	0.543	0.613	0.651	0.368	0.471	0.207	0.793	0.391	0.340	0.537	0.559	0.471	0.506	0.487	0.208	0.528	0.675	0.672	0.361	0.493	0.487	0.511	0.554	0.798	0.820	0.815	0.629	0.764	0.143	0.529	0.600	0.513	0.206	0.085	0.206	0.462	0.542	0.325	0.584	0.505	0.161	0.295	0.000	0.703	0.301	0.305	0.489	0.209	0.708	0.292	0.621	0.542	0.171	0.605	0.516	0.767	0.586	0.638	0.790	0.572	0.473	0.832	0.462	0.457	0.523	0.448	0.371	0.316	0.540	0.142	0.350	0.718	0.448	0.536	0.740	0.371	0.566	0.575	0.438	0.167	0.879	0.566	0.550	0.750	0.395
-2	18 Michigan State	18 Syracuse	0.500	0.715	0.263	0.730	0.238	0.903	0.862	0.903	0.535	0.623	0.618	0.439	0.475	0.757	0.662	0.973	0.265	0.658	0.557	0.622	0.853	0.422	0.578	0.398	0.623	0.819	0.248	0.498	0.025	0.360	0.569	0.023	0.186	0.370	0.030	0.572	0.587	0.448	0.544	0.438	0.480	0.094	0.966	0.491	0.494	0.567	0.328	0.060	0.396	0.236	0.396	0.485	0.660	0.357	0.541	0.479	0.305	0.363	0.182	0.457	0.387	0.349	0.632	0.529	0.793	0.207	0.609	0.660	0.463	0.441	0.529	0.494	0.513	0.792	0.472	0.325	0.328	0.639	0.507	0.513	0.489	0.446	0.202	0.180	0.185	0.371	0.236	0.857	0.471	0.400	0.487	0.794	0.915	0.794	0.538	0.458	0.675	0.416	0.495	0.839	0.705	1.000	0.297	0.699	0.695	0.511	0.791	0.292	0.708	0.379	0.458	0.829	0.395	0.484	0.233	0.414	0.362	0.210	0.428	0.527	0.168	0.538	0.543	0.477	0.552	0.629	0.684	0.460	0.858	0.650	0.282	0.552	0.464	0.260	0.629	0.434	0.425	0.562	0.833	0.121	0.434	0.450	0.250	0.605
-25	18 Rhode Island	18 Duke	0.000	0.476	0.500	0.494	0.664	0.311	0.264	0.311	0.458	0.492	0.392	0.372	0.369	0.222	0.227	0.376	0.491	0.368	0.351	0.738	0.283	0.595	0.405	0.513	0.492	0.514	0.570	0.555	0.677	0.552	0.509	0.766	0.755	0.750	0.636	0.775	0.740	0.591	0.600	0.855	0.742	0.595	0.554	0.681	0.121	0.685	0.639	0.649	0.708	0.705	0.708	0.529	0.136	0.174	0.761	0.278	0.786	0.566	0.274	0.470	0.584	0.697	0.437	0.478	0.701	0.299	0.097	0.136	0.220	0.206	0.104	0.858	0.409	0.350	0.803	0.092	0.019	0.587	0.890	0.887	0.527	0.152	0.720	0.426	0.111	0.306	0.566	0.346	0.701	0.297	0.469	0.257	0.206	0.257	0.448	0.753	0.630	0.161	0.540	0.080	0.265	0.525	0.505	0.337	0.194	0.753	0.323	0.470	0.530	0.692	0.753	0.736	0.698	0.730	0.397	0.587	0.598	0.462	0.886	0.927	0.529	0.423	0.416	0.535	0.737	0.564	0.683	0.762	0.651	0.564	0.367	0.495	0.683	0.604	0.329	0.586	0.369	0.591	0.285	0.639	0.515	0.523	0.125	0.895
25	18 Duke	18 Rhode Island	1.000	0.524	0.500	0.506	0.336	0.689	0.736	0.689	0.542	0.508	0.608	0.628	0.631	0.778	0.773	0.624	0.509	0.632	0.649	0.262	0.717	0.405	0.595	0.487	0.508	0.486	0.430	0.445	0.323	0.448	0.491	0.234	0.245	0.250	0.364	0.225	0.260	0.409	0.400	0.145	0.258	0.405	0.446	0.319	0.879	0.315	0.361	0.351	0.292	0.295	0.292	0.471	0.864	0.826	0.239	0.722	0.214	0.434	0.726	0.530	0.416	0.303	0.563	0.522	0.299	0.701	0.903	0.864	0.780	0.794	0.896	0.142	0.591	0.650	0.197	0.908	0.981	0.413	0.110	0.113	0.473	0.848	0.280	0.574	0.889	0.694	0.434	0.654	0.299	0.703	0.531	0.743	0.794	0.743	0.552	0.247	0.370	0.839	0.460	0.920	0.735	0.475	0.495	0.663	0.806	0.247	0.677	0.530	0.470	0.308	0.247	0.264	0.302	0.270	0.603	0.413	0.402	0.538	0.114	0.073	0.471	0.577	0.584	0.465	0.263	0.436	0.317	0.238	0.349	0.436	0.633	0.505	0.317	0.396	0.671	0.414	0.631	0.409	0.715	0.361	0.485	0.477	0.875	0.105
4	18 Kansas	18 Clemson	0.500	0.596	0.447	0.563	0.381	0.684	0.668	0.684	0.350	0.671	0.599	0.391	0.555	0.433	0.488	0.690	0.570	0.438	0.488	0.445	0.697	0.471	0.529	0.564	0.671	0.662	0.339	0.315	0.321	0.247	0.258	0.331	0.367	0.375	0.378	0.616	0.543	0.723	0.288	0.460	0.402	0.288	0.256	0.510	0.685	0.614	0.362	0.274	0.587	0.685	0.587	0.558	0.629	0.612	0.481	0.671	0.469	0.571	0.608	0.475	0.489	0.559	0.433	0.657	0.445	0.555	0.697	0.629	0.517	0.771	0.602	0.617	0.823	0.608	0.701	0.634	0.651	0.329	0.613	0.598	0.629	0.723	0.654	0.687	0.832	0.660	0.553	0.255	0.419	0.816	0.692	0.546	0.481	0.546	0.338	0.509	0.499	0.435	0.435	0.469	0.444	0.582	0.577	0.446	0.432	0.500	0.537	0.506	0.494	0.459	0.509	0.638	0.265	0.353	0.332	0.153	0.289	0.250	0.346	0.340	0.522	0.500	0.468	0.552	0.271	0.396	0.329	0.209	0.257	0.475	0.757	0.605	0.257	0.253	0.557	0.482	0.567	0.461	0.657	0.359	0.608	0.686	0.500	0.447
-4	18 Clemson	18 Kansas	0.500	0.404	0.553	0.437	0.619	0.316	0.332	0.316	0.650	0.329	0.401	0.609	0.445	0.567	0.512	0.310	0.430	0.562	0.512	0.555	0.303	0.529	0.471	0.436	0.329	0.338	0.661	0.685	0.679	0.753	0.742	0.669	0.633	0.625	0.622	0.384	0.457	0.277	0.712	0.540	0.598	0.712	0.744	0.490	0.315	0.386	0.638	0.726	0.413	0.315	0.413	0.442	0.371	0.388	0.519	0.329	0.531	0.429	0.392	0.525	0.511	0.441	0.567	0.343	0.555	0.445	0.303	0.371	0.483	0.229	0.398	0.383	0.177	0.392	0.299	0.366	0.349	0.671	0.387	0.402	0.371	0.277	0.346	0.313	0.168	0.340	0.447	0.745	0.581	0.184	0.308	0.454	0.519	0.454	0.662	0.491	0.501	0.565	0.565	0.531	0.556	0.418	0.423	0.554	0.568	0.500	0.463	0.494	0.506	0.541	0.491	0.362	0.735	0.647	0.668	0.847	0.711	0.750	0.654	0.660	0.478	0.500	0.532	0.448	0.729	0.604	0.671	0.791	0.743	0.525	0.243	0.395	0.743	0.747	0.443	0.518	0.433	0.539	0.343	0.641	0.392	0.314	0.500	0.553
-4	18 Syracuse	18 Duke	0.500	0.357	0.658	0.347	0.783	0.117	0.104	0.117	0.583	0.188	0.314	0.519	0.403	0.356	0.340	0.119	0.462	0.530	0.500	0.568	0.039	0.578	0.422	0.485	0.188	0.208	0.794	0.649	0.964	0.713	0.581	0.997	0.871	0.775	0.885	0.471	0.487	0.366	0.516	0.559	0.528	0.902	0.525	0.490	0.500	0.608	0.712	0.995	0.439	0.489	0.439	0.515	0.220	0.547	0.613	0.430	0.595	0.524	0.615	0.584	0.593	0.524	0.518	0.348	0.250	0.750	0.366	0.220	0.547	0.175	0.412	0.482	0.104	0.166	0.491	0.538	0.510	0.491	0.760	0.755	0.508	0.478	0.641	0.534	0.515	0.599	0.693	0.457	0.482	0.326	0.366	0.326	0.253	0.326	0.564	0.516	0.337	0.409	0.470	0.320	0.372	0.167	0.427	0.486	0.475	0.547	0.221	0.686	0.314	0.551	0.516	0.188	0.836	0.621	0.774	0.871	0.754	0.830	0.686	0.652	0.717	0.323	0.344	0.422	0.520	0.454	0.495	0.701	0.454	0.381	0.525	0.569	0.706	0.862	0.344	0.569	0.507	0.497	0.137	0.887	0.502	0.503	0.625	0.553
4	18 Duke	18 Syracuse	0.500	0.643	0.342	0.653	0.217	0.883	0.896	0.883	0.417	0.812	0.686	0.481	0.597	0.644	0.660	0.881	0.538	0.470	0.500	0.432	0.961	0.422	0.578	0.515	0.812	0.792	0.206	0.351	0.036	0.287	0.419	0.003	0.129	0.225	0.115	0.529	0.513	0.634	0.484	0.441	0.472	0.098	0.475	0.510	0.500	0.392	0.288	0.005	0.561	0.511	0.561	0.485	0.780	0.453	0.387	0.570	0.405	0.476	0.385	0.416	0.407	0.476	0.482	0.652	0.750	0.250	0.634	0.780	0.453	0.825	0.588	0.518	0.896	0.834	0.509	0.462	0.490	0.509	0.240	0.245	0.492	0.522	0.359	0.466	0.485	0.401	0.307	0.543	0.518	0.674	0.634	0.674	0.747	0.674	0.436	0.484	0.663	0.591	0.530	0.680	0.628	0.833	0.573	0.514	0.525	0.453	0.779	0.314	0.686	0.449	0.484	0.812	0.164	0.379	0.226	0.129	0.246	0.170	0.314	0.348	0.283	0.677	0.656	0.578	0.480	0.546	0.505	0.299	0.546	0.619	0.475	0.431	0.294	0.138	0.656	0.431	0.493	0.503	0.863	0.113	0.498	0.497	0.375	0.447
4	18 Kansas	18 Duke	0.500	0.524	0.500	0.505	0.477	0.500	0.483	0.500	0.494	0.454	0.599	0.278	0.256	0.391	0.275	0.451	0.425	0.422	0.438	0.486	0.422	0.392	0.608	0.364	0.454	0.507	0.498	0.490	0.495	0.510	0.536	0.513	0.435	0.428	0.406	0.735	0.729	0.518	0.615	0.509	0.522	0.498	0.537	0.527	0.485	0.575	0.498	0.532	0.591	0.626	0.591	0.429	0.440	0.533	0.538	0.495	0.655	0.598	0.365	0.476	0.665	0.534	0.390	0.560	0.426	0.574	0.395	0.440	0.382	0.528	0.505	0.621	0.533	0.496	0.676	0.588	0.517	0.601	0.623	0.650	0.369	0.510	0.803	0.619	0.453	0.547	0.814	0.388	0.537	0.576	0.587	0.440	0.402	0.440	0.536	0.516	0.550	0.297	0.320	0.305	0.278	0.533	0.440	0.352	0.423	0.567	0.377	0.458	0.542	0.450	0.516	0.600	0.484	0.492	0.429	0.486	0.525	0.386	0.412	0.449	0.395	0.564	0.547	0.580	0.555	0.340	0.440	0.525	0.494	0.330	0.558	0.522	0.458	0.465	0.459	0.507	0.555	0.475	0.430	0.514	0.587	0.663	0.376	0.789
-4	18 Duke	18 Kansas	0.500	0.476	0.500	0.495	0.522	0.500	0.517	0.500	0.506	0.546	0.401	0.722	0.744	0.609	0.725	0.549	0.575	0.578	0.562	0.514	0.578	0.608	0.392	0.636	0.546	0.493	0.502	0.510	0.505	0.490	0.464	0.487	0.565	0.572	0.594	0.265	0.271	0.482	0.385	0.491	0.478	0.502	0.463	0.473	0.515	0.425	0.502	0.468	0.409	0.374	0.409	0.571	0.560	0.467	0.462	0.505	0.345	0.402	0.635	0.524	0.335	0.466	0.610	0.440	0.574	0.426	0.605	0.560	0.618	0.472	0.495	0.379	0.467	0.504	0.324	0.412	0.483	0.399	0.377	0.350	0.631	0.490	0.197	0.381	0.547	0.453	0.186	0.612	0.463	0.424	0.413	0.560	0.598	0.560	0.464	0.484	0.450	0.703	0.680	0.695	0.722	0.467	0.560	0.648	0.577	0.433	0.623	0.542	0.458	0.550	0.484	0.400	0.516	0.508	0.571	0.514	0.475	0.614	0.588	0.551	0.605	0.436	0.453	0.420	0.445	0.660	0.560	0.475	0.506	0.670	0.442	0.478	0.542	0.535	0.541	0.493	0.445	0.525	0.570	0.486	0.413	0.337	0.624	0.211
-12	18 Loyola-Chicago	18 Michigan	0.000	0.500	0.447	0.540	0.762	0.699	0.567	0.699	0.705	0.292	0.255	0.454	0.356	0.558	0.451	0.577	0.498	0.439	0.766	0.377	0.448	0.668	0.332	0.354	0.292	0.348	0.532	0.689	0.407	0.512	0.562	0.473	0.647	0.773	0.324	0.551	0.683	0.213	0.769	0.517	0.630	0.495	0.550	0.717	0.873	0.163	0.557	0.605	0.448	0.500	0.448	0.428	0.546	0.686	0.413	0.540	0.299	0.392	0.620	0.918	0.498	0.489	0.393	0.482	0.283	0.717	0.655	0.546	0.582	0.381	0.463	0.430	0.352	0.441	0.498	0.692	0.748	0.459	0.190	0.203	0.353	0.483	0.262	0.286	0.595	0.957	0.437	0.572	0.659	0.339	0.497	0.646	0.544	0.646	0.717	0.346	0.206	0.547	0.366	0.687	0.538	0.494	0.311	0.444	0.694	0.470	0.470	0.742	0.258	0.323	0.346	0.293	0.582	0.616	0.487	0.601	0.573	0.484	0.468	0.510	0.424	0.720	0.780	0.422	0.650	0.638	0.705	0.446	0.251	0.660	0.678	0.232	0.617	0.561	0.383	0.588	0.306	0.632	0.446	0.575	0.489	0.496	0.375	0.526
12	18 Michigan	18 Loyola-Chicago	1.000	0.500	0.553	0.460	0.238	0.301	0.433	0.301	0.295	0.708	0.745	0.546	0.644	0.442	0.549	0.423	0.502	0.561	0.234	0.623	0.552	0.332	0.668	0.646	0.708	0.652	0.468	0.311	0.593	0.488	0.438	0.527	0.353	0.227	0.676	0.449	0.317	0.787	0.231	0.483	0.370	0.505	0.450	0.283	0.127	0.837	0.443	0.395	0.552	0.500	0.552	0.572	0.454	0.314	0.587	0.460	0.701	0.608	0.380	0.082	0.502	0.511	0.607	0.518	0.717	0.283	0.345	0.454	0.418	0.619	0.537	0.570	0.648	0.559	0.502	0.308	0.252	0.541	0.810	0.797	0.647	0.517	0.738	0.714	0.405	0.043	0.563	0.428	0.341	0.661	0.503	0.354	0.456	0.354	0.283	0.654	0.794	0.453	0.634	0.313	0.462	0.506	0.689	0.556	0.306	0.530	0.530	0.258	0.742	0.677	0.654	0.707	0.418	0.384	0.513	0.399	0.427	0.516	0.532	0.490	0.576	0.280	0.220	0.578	0.350	0.362	0.295	0.554	0.749	0.340	0.322	0.768	0.383	0.439	0.617	0.412	0.694	0.368	0.554	0.425	0.511	0.504	0.625	0.474
16	18 Villanova	18 Kansas	0.000	0.572	0.421	0.574	0.492	0.540	0.643	0.540	0.728	0.513	0.656	0.569	0.490	0.527	0.512	0.485	0.497	0.496	0.413	0.556	0.635	0.361	0.639	0.485	0.513	0.561	0.498	0.496	0.489	0.514	0.596	0.466	0.498	0.487	0.503	0.268	0.339	0.228	0.493	0.484	0.487	0.499	0.487	0.498	0.371	0.610	0.498	0.455	0.509	0.516	0.509	0.662	0.435	0.375	0.528	0.326	0.478	0.393	0.538	0.378	0.335	0.498	0.553	0.455	0.610	0.390	0.328	0.435	0.526	0.498	0.498	0.516	0.512	0.509	0.520	0.385	0.474	0.388	0.662	0.602	0.720	0.429	0.507	0.473	0.544	0.299	0.252	0.484	0.416	0.502	0.432	0.517	0.582	0.517	0.602	0.554	0.692	0.526	0.601	0.537	0.581	0.470	0.552	0.570	0.442	0.511	0.661	0.338	0.662	0.565	0.554	0.537	0.500	0.499	0.484	0.500	0.551	0.464	0.567	0.508	0.561	0.264	0.346	0.232	0.534	0.488	0.509	0.475	0.615	0.645	0.432	0.604	0.498	0.516	0.571	0.491	0.458	0.513	0.653	0.482	0.440	0.375	0.500	0.447
-16	18 Kansas	18 Villanova	1.000	0.428	0.579	0.426	0.507	0.460	0.357	0.460	0.272	0.487	0.344	0.431	0.510	0.473	0.488	0.515	0.503	0.504	0.587	0.444	0.365	0.639	0.361	0.515	0.487	0.439	0.502	0.504	0.511	0.486	0.404	0.534	0.502	0.513	0.497	0.732	0.661	0.772	0.507	0.516	0.513	0.501	0.513	0.502	0.629	0.390	0.502	0.545	0.491	0.484	0.491	0.338	0.565	0.625	0.472	0.674	0.522	0.607	0.462	0.622	0.665	0.502	0.447	0.545	0.390	0.610	0.672	0.565	0.474	0.502	0.502	0.484	0.488	0.491	0.480	0.615	0.526	0.612	0.338	0.398	0.280	0.571	0.493	0.527	0.456	0.701	0.748	0.516	0.584	0.498	0.568	0.483	0.418	0.483	0.398	0.446	0.308	0.474	0.399	0.463	0.419	0.530	0.448	0.430	0.558	0.489	0.339	0.662	0.338	0.435	0.446	0.463	0.500	0.501	0.516	0.500	0.449	0.536	0.433	0.492	0.439	0.736	0.654	0.768	0.466	0.512	0.491	0.525	0.385	0.355	0.568	0.396	0.502	0.484	0.429	0.509	0.542	0.487	0.347	0.518	0.560	0.625	0.500	0.553
-17	18 Michigan	18 Villanova	1.000	0.452	0.579	0.431	0.567	0.337	0.340	0.337	0.122	0.340	0.331	0.479	0.419	0.419	0.395	0.382	0.491	0.415	0.383	0.469	0.163	0.593	0.407	0.459	0.340	0.503	0.511	0.509	0.590	0.516	0.463	0.539	0.515	0.506	0.685	0.674	0.502	0.958	0.607	0.509	0.524	0.520	0.495	0.609	0.309	0.497	0.510	0.781	0.491	0.413	0.491	0.376	0.314	0.281	0.505	0.409	0.599	0.515	0.241	0.392	0.594	0.507	0.527	0.320	0.672	0.328	0.345	0.314	0.335	0.459	0.481	0.475	0.497	0.502	0.357	0.205	0.178	0.566	0.497	0.540	0.343	0.380	0.529	0.524	0.171	0.354	0.710	0.481	0.479	0.434	0.344	0.414	0.456	0.414	0.248	0.538	0.519	0.480	0.496	0.368	0.416	0.546	0.540	0.378	0.412	0.454	0.358	0.480	0.520	0.539	0.538	0.633	0.528	0.514	0.566	0.511	0.478	0.625	0.685	0.693	0.568	0.604	0.477	0.836	0.620	0.489	0.499	0.690	0.586	0.439	0.398	0.510	0.541	0.755	0.397	0.519	0.479	0.523	0.247	0.581	0.420	0.418	0.500	0.474
17	18 Villanova	18 Michigan	0.000	0.548	0.421	0.569	0.433	0.663	0.660	0.663	0.878	0.660	0.669	0.521	0.581	0.581	0.605	0.618	0.509	0.585	0.617	0.531	0.837	0.407	0.593	0.541	0.660	0.497	0.489	0.491	0.410	0.484	0.537	0.461	0.485	0.494	0.315	0.326	0.498	0.042	0.393	0.491	0.476	0.480	0.505	0.391	0.691	0.503	0.490	0.219	0.509	0.587	0.509	0.624	0.686	0.719	0.495	0.591	0.401	0.485	0.759	0.608	0.406	0.493	0.473	0.680	0.328	0.672	0.655	0.686	0.665	0.541	0.519	0.525	0.503	0.498	0.643	0.795	0.822	0.434	0.503	0.460	0.657	0.620	0.471	0.476	0.829	0.646	0.290	0.519	0.521	0.566	0.656	0.586	0.544	0.586	0.752	0.462	0.481	0.520	0.504	0.632	0.584	0.454	0.460	0.622	0.588	0.546	0.642	0.520	0.480	0.461	0.462	0.367	0.472	0.486	0.434	0.489	0.522	0.375	0.315	0.307	0.432	0.396	0.523	0.164	0.380	0.511	0.501	0.310	0.414	0.561	0.602	0.490	0.459	0.245	0.603	0.481	0.521	0.477	0.753	0.419	0.580	0.582	0.500	0.526
