Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-7	14 Duke	14 Mercer	1.000	0.500	0.500	0.500	0.149	0.418	0.387	0.418	0.478	0.519	0.574	0.518	0.527	0.316	0.390	0.403	0.590	0.406	0.308	0.568	0.489	0.434	0.566	0.592	0.519	0.583	0.531	0.517	0.586	0.682	0.627	0.638	0.484	0.474	0.462	0.513	0.514	0.533	0.494	0.682	0.606	0.546	0.390	0.698	0.164	0.467	0.517	0.507	0.739	0.657	0.739	0.471	0.399	0.109	0.492	0.429	0.521	0.476	0.416	0.395	0.557	0.476	0.446	0.514	0.968	0.032	0.411	0.399	0.466	0.574	0.372	0.870	0.748	0.642	0.742	0.071	0.013	0.507	0.432	0.449	0.441	0.353	0.462	0.410	0.302	0.304	0.597	0.573	0.414	0.444	0.523	0.297	0.318	0.297	0.498	0.581	0.802	0.520	0.565	0.341	0.439	0.473	0.632	0.386	0.392	0.598	0.479	0.208	0.792	0.606	0.581	0.606	0.477	0.574	0.338	0.443	0.489	0.420	0.746	0.773	0.476	0.549	0.539	0.551	0.575	0.615	0.615	0.631	0.553	0.556	0.257	0.528	0.539	0.489	0.692	0.345	0.804	0.185	0.581	0.483	0.589	0.630	0.500	0.185
7	14 Mercer	14 Duke	0.000	0.500	0.500	0.500	0.851	0.582	0.613	0.582	0.522	0.481	0.426	0.482	0.473	0.684	0.610	0.597	0.410	0.594	0.692	0.432	0.511	0.566	0.434	0.408	0.481	0.417	0.469	0.483	0.414	0.318	0.373	0.362	0.516	0.526	0.538	0.487	0.486	0.467	0.506	0.318	0.394	0.454	0.610	0.302	0.836	0.533	0.483	0.493	0.261	0.343	0.261	0.529	0.601	0.891	0.508	0.571	0.479	0.524	0.584	0.605	0.443	0.524	0.554	0.486	0.032	0.968	0.589	0.601	0.534	0.426	0.628	0.130	0.252	0.358	0.258	0.929	0.987	0.493	0.568	0.551	0.559	0.647	0.538	0.590	0.698	0.696	0.403	0.427	0.586	0.556	0.477	0.703	0.682	0.703	0.502	0.419	0.198	0.480	0.435	0.659	0.561	0.527	0.368	0.614	0.608	0.402	0.521	0.792	0.208	0.394	0.419	0.394	0.523	0.426	0.662	0.557	0.511	0.580	0.254	0.227	0.524	0.451	0.461	0.449	0.425	0.385	0.385	0.369	0.447	0.444	0.743	0.472	0.461	0.511	0.308	0.655	0.196	0.815	0.419	0.517	0.411	0.370	0.500	0.815
-2	14 Tennessee	14 Michigan	0.500	0.405	0.605	0.397	0.783	0.378	0.428	0.378	0.359	0.570	0.327	0.695	0.835	0.627	0.793	0.420	0.502	0.697	0.617	0.667	0.456	0.706	0.294	0.705	0.570	0.316	0.516	0.470	0.652	0.340	0.233	0.585	0.734	0.652	0.898	0.348	0.248	0.640	0.134	0.429	0.277	0.577	0.496	0.159	0.671	0.286	0.521	0.574	0.361	0.256	0.361	0.376	0.461	0.409	0.587	0.471	0.441	0.447	0.369	0.560	0.667	0.502	0.733	0.411	0.603	0.397	0.509	0.461	0.401	0.382	0.469	0.273	0.409	0.516	0.169	0.449	0.312	0.718	0.572	0.584	0.335	0.446	0.389	0.405	0.256	0.601	0.807	0.498	0.719	0.372	0.452	0.523	0.622	0.523	0.451	0.568	0.434	0.566	0.769	0.642	0.740	0.509	0.475	0.610	0.579	0.478	0.539	0.603	0.397	0.645	0.568	0.404	0.573	0.501	0.715	0.469	0.330	0.785	0.661	0.699	0.604	0.367	0.303	0.666	0.336	0.524	0.432	0.673	0.436	0.125	0.603	0.268	0.580	0.572	0.484	0.512	0.454	0.546	0.426	0.530	0.377	0.322	0.625	0.737
2	14 Michigan	14 Tennessee	0.500	0.595	0.395	0.603	0.217	0.622	0.572	0.622	0.641	0.430	0.673	0.305	0.165	0.373	0.207	0.580	0.498	0.303	0.383	0.333	0.544	0.294	0.706	0.295	0.430	0.684	0.484	0.530	0.348	0.660	0.767	0.415	0.266	0.348	0.102	0.652	0.752	0.360	0.866	0.571	0.723	0.423	0.504	0.841	0.329	0.714	0.479	0.426	0.639	0.744	0.639	0.624	0.539	0.591	0.413	0.529	0.559	0.553	0.631	0.440	0.333	0.498	0.267	0.589	0.397	0.603	0.491	0.539	0.599	0.618	0.531	0.727	0.591	0.484	0.831	0.551	0.688	0.282	0.428	0.416	0.665	0.554	0.611	0.595	0.744	0.399	0.193	0.502	0.281	0.628	0.548	0.477	0.378	0.477	0.549	0.432	0.566	0.434	0.231	0.358	0.260	0.491	0.525	0.390	0.421	0.522	0.461	0.397	0.603	0.355	0.432	0.596	0.427	0.499	0.285	0.531	0.670	0.215	0.339	0.301	0.396	0.633	0.697	0.334	0.664	0.476	0.568	0.327	0.564	0.875	0.397	0.732	0.420	0.428	0.516	0.488	0.546	0.454	0.574	0.470	0.623	0.678	0.375	0.263
2	14 Texas	14 Arizona State	0.500	0.547	0.474	0.534	0.388	0.403	0.420	0.403	0.426	0.647	0.292	0.595	0.941	0.460	0.741	0.423	0.551	0.532	0.563	0.491	0.471	0.746	0.254	0.819	0.647	0.400	0.411	0.332	0.653	0.181	0.171	0.639	0.836	0.748	0.858	0.390	0.380	0.614	0.050	0.474	0.292	0.530	0.337	0.479	0.727	0.411	0.456	0.532	0.426	0.405	0.426	0.710	0.462	0.710	0.561	0.479	0.283	0.348	0.578	0.626	0.395	0.463	0.536	0.534	0.217	0.783	0.601	0.462	0.591	0.495	0.559	0.413	0.263	0.428	0.426	0.890	0.868	0.742	0.756	0.673	0.695	0.523	0.404	0.453	0.720	0.790	0.418	0.493	0.606	0.668	0.565	0.494	0.514	0.494	0.316	0.612	0.217	0.515	0.844	0.621	0.770	0.406	0.492	0.577	0.581	0.466	0.444	0.833	0.167	0.688	0.612	0.334	0.454	0.384	0.637	0.475	0.347	0.642	0.456	0.425	0.570	0.277	0.329	0.457	0.252	0.538	0.410	0.395	0.225	0.537	0.639	0.396	0.386	0.478	0.491	0.505	0.545	0.443	0.495	0.508	0.566	0.583	0.375	0.290
-2	14 Arizona State	14 Texas	0.500	0.453	0.526	0.466	0.612	0.597	0.580	0.597	0.574	0.353	0.708	0.405	0.059	0.540	0.259	0.577	0.449	0.468	0.437	0.509	0.529	0.254	0.746	0.181	0.353	0.600	0.589	0.668	0.347	0.819	0.829	0.361	0.164	0.252	0.142	0.610	0.620	0.386	0.950	0.526	0.708	0.470	0.663	0.521	0.273	0.589	0.544	0.468	0.574	0.595	0.574	0.290	0.538	0.290	0.439	0.521	0.717	0.652	0.422	0.374	0.605	0.537	0.464	0.466	0.783	0.217	0.399	0.538	0.409	0.505	0.441	0.587	0.737	0.572	0.574	0.110	0.132	0.258	0.244	0.327	0.305	0.477	0.596	0.547	0.280	0.210	0.582	0.507	0.394	0.332	0.435	0.506	0.486	0.506	0.684	0.388	0.783	0.485	0.156	0.379	0.230	0.594	0.508	0.423	0.419	0.534	0.556	0.167	0.833	0.312	0.388	0.666	0.546	0.616	0.363	0.525	0.653	0.358	0.544	0.575	0.430	0.723	0.671	0.543	0.748	0.462	0.590	0.605	0.775	0.463	0.361	0.604	0.614	0.522	0.509	0.495	0.455	0.557	0.505	0.492	0.434	0.417	0.625	0.710
-14	14 Texas	14 Michigan	0.500	0.453	0.553	0.449	0.641	0.271	0.256	0.271	0.205	0.747	0.269	0.826	0.939	0.709	0.913	0.429	0.542	0.804	0.759	0.835	0.508	0.812	0.188	0.736	0.747	0.234	0.534	0.460	0.814	0.337	0.203	0.880	0.886	0.826	0.887	0.352	0.203	0.879	0.125	0.430	0.270	0.611	0.457	0.119	0.849	0.132	0.547	0.496	0.313	0.213	0.313	0.314	0.606	0.673	0.833	0.625	0.608	0.637	0.571	0.743	0.647	0.530	0.787	0.647	0.340	0.660	0.571	0.606	0.518	0.373	0.503	0.211	0.206	0.441	0.137	0.758	0.632	0.796	0.907	0.937	0.223	0.616	0.549	0.586	0.520	0.806	0.728	0.522	0.699	0.547	0.719	0.494	0.541	0.494	0.355	0.569	0.224	0.436	0.750	0.588	0.696	0.413	0.431	0.720	0.648	0.585	0.377	0.819	0.181	0.641	0.569	0.235	0.587	0.478	0.843	0.597	0.358	1.000	0.563	0.609	0.558	0.164	0.071	0.858	0.241	0.437	0.317	0.547	0.287	0.149	0.695	0.194	0.499	0.362	0.421	0.543	0.488	0.503	0.265	0.724	0.468	0.430	0.375	0.421
14	14 Michigan	14 Texas	0.500	0.547	0.447	0.551	0.359	0.729	0.744	0.729	0.795	0.253	0.731	0.174	0.061	0.291	0.087	0.571	0.458	0.196	0.241	0.165	0.492	0.188	0.812	0.264	0.253	0.766	0.466	0.540	0.186	0.663	0.797	0.120	0.114	0.174	0.113	0.648	0.797	0.121	0.875	0.570	0.730	0.389	0.543	0.881	0.151	0.868	0.453	0.504	0.687	0.787	0.687	0.686	0.394	0.327	0.167	0.375	0.392	0.363	0.429	0.257	0.353	0.470	0.213	0.353	0.660	0.340	0.429	0.394	0.482	0.627	0.497	0.789	0.794	0.559	0.863	0.242	0.368	0.204	0.093	0.063	0.777	0.384	0.451	0.414	0.480	0.194	0.272	0.478	0.301	0.453	0.281	0.506	0.459	0.506	0.645	0.431	0.776	0.564	0.250	0.412	0.304	0.587	0.569	0.280	0.352	0.415	0.623	0.181	0.819	0.359	0.431	0.765	0.413	0.522	0.157	0.403	0.642	0.000	0.437	0.391	0.442	0.836	0.929	0.142	0.759	0.563	0.683	0.453	0.713	0.851	0.305	0.806	0.501	0.638	0.579	0.457	0.512	0.497	0.735	0.276	0.532	0.570	0.625	0.579
17	14 Michigan	14 Wofford	1.000	0.619	0.395	0.612	0.090	0.648	0.673	0.648	0.817	0.457	0.695	0.533	0.357	0.527	0.431	0.577	0.414	0.564	0.370	0.275	0.684	0.281	0.719	0.370	0.457	0.690	0.307	0.310	0.318	0.454	0.602	0.238	0.220	0.171	0.356	0.213	0.368	0.096	0.616	0.255	0.400	0.316	0.573	0.382	0.480	0.606	0.204	0.191	0.509	0.536	0.509	0.753	0.670	0.615	0.308	0.594	0.388	0.478	0.654	0.383	0.380	0.383	0.504	0.575	0.435	0.565	0.676	0.670	0.707	0.889	0.912	0.518	0.750	0.778	0.561	0.713	0.816	0.491	0.424	0.381	0.872	0.787	0.596	0.733	0.860	0.484	0.405	0.582	0.683	0.841	0.541	0.577	0.587	0.577	0.626	0.355	0.567	0.704	0.334	0.599	0.467	0.477	0.472	0.614	0.531	0.301	0.598	0.366	0.634	0.327	0.355	0.514	0.183	0.193	0.386	0.315	0.391	0.288	0.217	0.125	0.426	0.376	0.492	0.077	0.409	0.322	0.301	0.208	0.554	0.489	0.439	0.460	0.160	0.300	0.809	0.161	0.899	0.066	0.767	0.233	0.608	0.665	0.625	0.473
-17	14 Wofford	14 Michigan	0.000	0.381	0.605	0.388	0.910	0.352	0.327	0.352	0.183	0.543	0.305	0.467	0.643	0.473	0.569	0.423	0.586	0.436	0.630	0.725	0.316	0.719	0.281	0.630	0.543	0.310	0.693	0.690	0.682	0.546	0.398	0.762	0.780	0.829	0.644	0.787	0.632	0.904	0.384	0.745	0.600	0.684	0.427	0.618	0.520	0.394	0.796	0.809	0.491	0.464	0.491	0.247	0.330	0.385	0.692	0.406	0.612	0.522	0.346	0.617	0.620	0.617	0.496	0.425	0.565	0.435	0.324	0.330	0.293	0.111	0.088	0.482	0.250	0.222	0.439	0.287	0.184	0.509	0.576	0.619	0.128	0.213	0.404	0.267	0.140	0.516	0.595	0.418	0.317	0.159	0.459	0.423	0.413	0.423	0.374	0.645	0.433	0.296	0.666	0.401	0.533	0.523	0.528	0.386	0.469	0.699	0.402	0.634	0.366	0.673	0.645	0.486	0.817	0.807	0.614	0.685	0.609	0.712	0.783	0.875	0.574	0.624	0.508	0.923	0.591	0.678	0.699	0.792	0.446	0.511	0.561	0.540	0.840	0.700	0.191	0.839	0.101	0.934	0.233	0.767	0.392	0.335	0.375	0.527
-10	14 Florida	14 Connecticut	1.000	0.643	0.342	0.648	0.314	0.556	0.634	0.556	0.151	0.447	0.489	0.572	0.603	0.456	0.532	0.547	0.500	0.264	0.441	0.342	0.451	0.493	0.507	0.595	0.447	0.580	0.516	0.518	0.415	0.486	0.552	0.264	0.550	0.523	0.616	0.566	0.461	0.896	0.391	0.514	0.503	0.469	0.503	0.738	0.385	0.742	0.530	0.597	0.543	0.552	0.543	0.638	0.349	0.404	0.356	0.275	0.427	0.332	0.385	0.486	0.482	0.530	0.556	0.359	0.543	0.457	0.307	0.349	0.411	0.354	0.451	0.525	0.417	0.454	0.531	0.321	0.359	0.499	0.242	0.185	0.672	0.333	0.435	0.400	0.247	0.461	0.442	0.498	0.510	0.266	0.459	0.503	0.551	0.503	0.121	0.576	0.553	0.689	0.719	0.517	0.635	0.593	0.506	0.286	0.428	0.321	0.581	0.473	0.527	0.654	0.576	0.646	0.588	0.534	0.437	0.546	0.559	0.325	0.634	0.597	0.565	0.698	0.661	0.625	0.532	0.543	0.563	0.622	0.526	0.670	0.433	0.626	0.642	0.581	0.547	0.471	0.498	0.506	0.550	0.460	0.412	0.478	0.500	0.500
10	14 Connecticut	14 Florida	0.000	0.357	0.658	0.352	0.686	0.444	0.366	0.444	0.849	0.553	0.511	0.428	0.397	0.544	0.468	0.453	0.500	0.736	0.559	0.658	0.549	0.507	0.493	0.405	0.553	0.420	0.484	0.482	0.585	0.514	0.448	0.736	0.450	0.477	0.384	0.434	0.539	0.104	0.609	0.486	0.497	0.531	0.497	0.262	0.615	0.258	0.470	0.403	0.457	0.448	0.457	0.362	0.651	0.596	0.644	0.725	0.573	0.668	0.615	0.514	0.518	0.470	0.444	0.641	0.457	0.543	0.693	0.651	0.589	0.646	0.549	0.475	0.583	0.546	0.469	0.679	0.641	0.501	0.758	0.815	0.328	0.667	0.565	0.600	0.753	0.539	0.558	0.502	0.490	0.734	0.541	0.497	0.449	0.497	0.879	0.424	0.447	0.311	0.281	0.483	0.365	0.407	0.494	0.714	0.572	0.679	0.419	0.527	0.473	0.346	0.424	0.354	0.412	0.466	0.563	0.454	0.441	0.675	0.366	0.403	0.435	0.302	0.339	0.375	0.468	0.457	0.437	0.378	0.474	0.330	0.567	0.374	0.358	0.419	0.453	0.529	0.502	0.494	0.450	0.540	0.588	0.522	0.500	0.500
6	14 Connecticut	14 Kentucky	0.000	0.547	0.447	0.549	0.477	0.475	0.420	0.475	0.804	0.451	0.628	0.146	0.207	0.435	0.276	0.559	0.688	0.487	0.474	0.477	0.422	0.352	0.648	0.318	0.451	0.562	0.510	0.509	0.531	0.573	0.533	0.655	0.278	0.350	0.197	0.540	0.599	0.158	0.655	0.504	0.520	0.427	0.206	0.502	0.471	0.516	0.506	0.615	0.418	0.393	0.418	0.376	0.475	0.546	0.468	0.611	0.652	0.658	0.575	0.483	0.518	0.626	0.184	0.411	0.425	0.575	0.509	0.475	0.439	0.462	0.498	0.430	0.413	0.496	0.430	0.579	0.532	0.557	0.416	0.449	0.353	0.517	0.641	0.545	0.622	0.485	0.531	0.349	0.455	0.468	0.426	0.540	0.521	0.540	0.832	0.488	0.562	0.262	0.211	0.343	0.239	0.504	0.685	0.480	0.353	0.709	0.509	0.428	0.572	0.364	0.488	0.606	0.526	0.505	0.557	0.595	0.523	0.650	0.329	0.395	0.303	0.575	0.588	0.391	0.572	0.426	0.483	0.395	0.333	0.482	0.574	0.533	0.520	0.610	0.488	0.508	0.468	0.515	0.421	0.573	0.411	0.415	0.376	0.947
-6	14 Kentucky	14 Connecticut	1.000	0.453	0.553	0.451	0.522	0.525	0.580	0.525	0.196	0.549	0.372	0.854	0.793	0.565	0.724	0.441	0.312	0.513	0.526	0.523	0.578	0.648	0.352	0.682	0.549	0.438	0.490	0.491	0.469	0.427	0.467	0.345	0.722	0.650	0.803	0.460	0.401	0.842	0.345	0.496	0.480	0.573	0.794	0.498	0.529	0.484	0.494	0.385	0.582	0.607	0.582	0.624	0.525	0.454	0.532	0.389	0.348	0.342	0.425	0.517	0.482	0.374	0.816	0.589	0.575	0.425	0.491	0.525	0.561	0.538	0.502	0.570	0.587	0.504	0.570	0.421	0.468	0.443	0.584	0.551	0.647	0.483	0.359	0.455	0.378	0.515	0.469	0.651	0.545	0.532	0.574	0.460	0.479	0.460	0.168	0.512	0.438	0.738	0.789	0.657	0.761	0.496	0.315	0.520	0.647	0.291	0.491	0.572	0.428	0.636	0.512	0.394	0.474	0.495	0.443	0.405	0.477	0.350	0.671	0.605	0.697	0.425	0.412	0.609	0.428	0.574	0.517	0.605	0.667	0.518	0.426	0.467	0.480	0.390	0.512	0.492	0.532	0.485	0.579	0.427	0.589	0.585	0.624	0.053
-1	14 Wisconsin	14 Kentucky	0.500	0.547	0.421	0.569	0.343	0.525	0.555	0.525	0.705	0.414	0.717	0.232	0.152	0.400	0.218	0.565	0.507	0.279	0.195	0.281	0.466	0.245	0.755	0.285	0.414	0.804	0.542	0.541	0.451	0.693	0.747	0.423	0.269	0.319	0.239	0.544	0.569	0.190	0.821	0.532	0.577	0.465	0.534	0.701	0.019	0.867	0.515	0.532	0.578	0.535	0.578	0.652	0.480	0.366	0.295	0.363	0.688	0.548	0.435	0.233	0.444	0.446	0.334	0.432	0.662	0.338	0.223	0.480	0.507	0.494	0.491	0.611	0.509	0.502	0.545	0.263	0.183	0.650	0.125	0.082	0.764	0.265	0.624	0.488	0.294	0.053	0.309	0.710	0.488	0.421	0.439	0.463	0.511	0.463	0.588	0.463	0.740	0.489	0.326	0.290	0.272	0.580	0.627	0.317	0.346	0.428	0.530	0.224	0.776	0.467	0.463	0.780	0.526	0.526	0.408	0.601	0.647	0.419	0.512	0.584	0.277	0.756	0.784	0.187	0.793	0.449	0.550	0.594	0.793	0.727	0.087	0.706	0.550	0.555	0.522	0.482	0.507	0.497	0.574	0.450	0.512	0.523	0.376	0.869
1	14 Kentucky	14 Wisconsin	0.500	0.453	0.579	0.431	0.657	0.475	0.445	0.475	0.295	0.586	0.283	0.768	0.848	0.600	0.782	0.435	0.493	0.721	0.805	0.719	0.534	0.755	0.245	0.715	0.586	0.196	0.458	0.459	0.549	0.307	0.253	0.577	0.731	0.681	0.761	0.456	0.431	0.810	0.179	0.468	0.423	0.535	0.466	0.299	0.981	0.133	0.485	0.468	0.422	0.465	0.422	0.348	0.520	0.634	0.705	0.637	0.312	0.452	0.565	0.767	0.556	0.554	0.666	0.568	0.338	0.662	0.777	0.520	0.493	0.506	0.509	0.389	0.491	0.498	0.455	0.737	0.817	0.350	0.875	0.918	0.236	0.735	0.376	0.511	0.706	0.947	0.691	0.290	0.512	0.579	0.561	0.537	0.489	0.537	0.412	0.537	0.260	0.511	0.674	0.710	0.728	0.420	0.373	0.683	0.654	0.572	0.470	0.776	0.224	0.533	0.537	0.220	0.474	0.474	0.592	0.399	0.353	0.581	0.488	0.416	0.723	0.244	0.216	0.813	0.207	0.551	0.450	0.406	0.207	0.273	0.913	0.294	0.450	0.445	0.478	0.518	0.493	0.503	0.426	0.550	0.488	0.477	0.624	0.131
-13	13 Middle Tennessee	13 Saint Mary's	0.500	0.523	0.474	0.525	0.529	0.464	0.357	0.464	0.407	0.444	0.238	0.588	0.494	0.474	0.479	0.489	0.573	0.583	0.648	0.714	0.399	0.750	0.250	0.508	0.444	0.410	0.552	0.599	0.528	0.461	0.335	0.644	0.818	0.899	0.491	0.480	0.444	0.652	0.540	0.524	0.539	0.528	0.385	0.342	0.696	0.372	0.564	0.604	0.400	0.504	0.400	0.091	0.438	0.543	0.584	0.649	0.526	0.596	0.380	0.542	0.509	0.718	0.650	0.374	0.403	0.597	0.664	0.438	0.295	0.301	0.357	0.362	0.342	0.312	0.503	0.342	0.530	0.041	0.431	0.597	0.042	0.664	0.480	0.565	0.380	0.518	0.490	0.209	0.568	0.302	0.407	0.546	0.405	0.546	0.656	0.511	0.284	0.487	0.402	0.461	0.421	0.553	0.550	0.575	0.376	0.579	0.521	0.742	0.258	0.431	0.511	0.578	0.637	0.623	0.594	0.579	0.517	0.592	0.772	0.710	0.736	0.531	0.411	0.831	0.435	0.524	0.483	0.580	0.420	0.416	0.792	0.394	0.641	0.616	0.455	0.543	0.376	0.601	0.319	0.587	0.302	0.349	0.375	0.395
13	13 Saint Mary's	13 Middle Tennessee	0.500	0.476	0.526	0.475	0.471	0.536	0.643	0.536	0.593	0.556	0.762	0.412	0.506	0.526	0.521	0.511	0.427	0.417	0.352	0.286	0.601	0.250	0.750	0.492	0.556	0.590	0.448	0.401	0.472	0.539	0.665	0.356	0.182	0.101	0.509	0.520	0.556	0.348	0.460	0.476	0.461	0.472	0.615	0.658	0.304	0.628	0.436	0.396	0.600	0.496	0.600	0.909	0.562	0.457	0.416	0.351	0.474	0.404	0.620	0.458	0.491	0.282	0.350	0.626	0.597	0.403	0.336	0.562	0.705	0.699	0.643	0.638	0.658	0.688	0.497	0.658	0.470	0.959	0.569	0.403	0.958	0.336	0.520	0.435	0.620	0.482	0.510	0.791	0.432	0.698	0.593	0.454	0.595	0.454	0.344	0.489	0.716	0.513	0.598	0.539	0.579	0.447	0.450	0.425	0.624	0.421	0.479	0.258	0.742	0.569	0.489	0.422	0.363	0.377	0.406	0.421	0.483	0.408	0.228	0.290	0.264	0.469	0.589	0.169	0.565	0.476	0.517	0.420	0.580	0.584	0.208	0.606	0.359	0.384	0.545	0.457	0.624	0.399	0.681	0.413	0.698	0.651	0.625	0.605
-1	13 Liberty	13 North Carolina A&T	0.500	0.404	0.605	0.404	0.507	0.633	0.488	0.633	0.731	0.586	0.480	0.479	0.482	0.565	0.533	0.576	0.371	0.366	0.336	0.477	0.682	0.555	0.445	0.457	0.586	0.611	0.381	0.474	0.323	0.437	0.407	0.512	0.379	0.545	0.086	0.466	0.528	0.167	0.569	0.482	0.504	0.412	0.773	0.733	0.408	0.513	0.416	0.232	0.648	0.701	0.648	0.653	0.655	0.459	0.520	0.505	0.479	0.489	0.561	0.475	0.508	0.208	0.508	0.712	0.656	0.344	0.517	0.655	0.772	0.728	0.542	0.692	0.849	0.671	0.778	0.367	0.468	0.420	0.513	0.498	0.659	0.488	0.481	0.484	0.553	0.457	0.488	0.891	0.488	0.613	0.805	0.477	0.353	0.477	0.610	0.441	0.511	0.466	0.484	0.565	0.531	0.524	0.390	0.370	0.688	0.475	0.474	0.461	0.539	0.461	0.441	0.388	0.311	0.465	0.291	0.242	0.339	0.314	0.511	0.545	0.314	0.472	0.518	0.231	0.542	0.501	0.511	0.425	0.689	0.640	0.209	0.514	0.394	0.159	0.470	0.537	0.513	0.490	0.733	0.200	0.756	0.860	0.375	0.579
1	13 North Carolina A&T	13 Liberty	0.500	0.596	0.395	0.596	0.492	0.367	0.512	0.367	0.269	0.414	0.520	0.521	0.518	0.435	0.467	0.424	0.629	0.634	0.664	0.523	0.318	0.445	0.555	0.543	0.414	0.389	0.619	0.526	0.677	0.563	0.593	0.488	0.621	0.455	0.914	0.534	0.472	0.833	0.431	0.518	0.496	0.588	0.227	0.267	0.592	0.487	0.584	0.768	0.352	0.299	0.352	0.347	0.345	0.541	0.480	0.495	0.521	0.511	0.439	0.525	0.492	0.792	0.492	0.288	0.344	0.656	0.483	0.345	0.228	0.272	0.458	0.308	0.151	0.329	0.222	0.633	0.532	0.580	0.487	0.502	0.341	0.512	0.519	0.515	0.447	0.543	0.512	0.109	0.512	0.387	0.195	0.523	0.647	0.523	0.390	0.559	0.489	0.534	0.516	0.435	0.469	0.476	0.610	0.630	0.312	0.525	0.526	0.539	0.461	0.539	0.559	0.612	0.689	0.535	0.709	0.758	0.661	0.686	0.489	0.455	0.686	0.528	0.482	0.769	0.458	0.499	0.489	0.575	0.311	0.360	0.791	0.486	0.606	0.841	0.530	0.463	0.487	0.510	0.267	0.800	0.244	0.140	0.625	0.421
-9	13 Boise State	13 La Salle	0.500	0.500	0.526	0.480	0.471	0.546	0.525	0.546	0.532	0.466	0.479	0.539	0.522	0.641	0.610	0.448	0.409	0.343	0.547	0.736	0.529	0.509	0.491	0.449	0.466	0.429	0.567	0.639	0.448	0.594	0.606	0.466	0.531	0.569	0.467	0.500	0.524	0.475	0.532	0.402	0.455	0.618	0.713	0.785	0.488	0.266	0.555	0.475	0.418	0.468	0.418	0.614	0.320	0.751	0.668	0.208	0.373	0.262	0.477	0.488	0.323	0.452	0.632	0.477	0.052	0.948	0.231	0.320	0.523	0.136	0.165	0.364	0.072	0.041	0.468	0.813	0.812	0.756	0.779	0.737	0.707	0.139	0.199	0.119	0.376	0.429	0.158	0.663	0.551	0.317	0.463	0.580	0.538	0.580	0.461	0.607	0.325	0.373	0.701	0.700	0.736	0.475	0.420	0.431	0.581	0.611	0.547	0.740	0.260	0.582	0.607	0.415	0.734	0.742	0.549	0.825	0.844	0.500	0.332	0.355	0.347	0.329	0.376	0.374	0.708	0.613	0.708	0.629	0.670	0.863	0.395	0.346	0.628	0.509	0.491	0.509	0.521	0.473	0.552	0.463	0.483	0.467	0.625	0.369
